0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	1	0	0	0	0	3	20	50	0	0	25	0	0	44	0	0	0	0	26	0	0	12	5	23	0	23	0	52	0	0	0	7	49	0	0	0	0	0	0	12	0	0	16	0	0
0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	13	0	0	0	8	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	12	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2	2	0	0	0	12	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	22	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	36	0	92	0	0	0	0	4	0	11	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	2	0	0	9	0	0	0	22	0	0	0	0	0	0
0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	15	28	0	14	0	19	13	0	0	0	0	0	1	0	0	0	0	48	0	0	5	0	0
0	0	9	1	12	0	0	0	0	0	0	0	0	3	0	0	3	0	21	5	1	0	7	0	3	3	0	7	0	4	0	9	11	0	13	0	0	13	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	10	0	0	2	0	1	2	17	0	0	9	86	1	0	2	16	4	0	9	29	0	0	9	24	0	0	11	19	12	8	0	0	26	5	0	9	0
15	5	5	3	22	4	10	21	0	6	3	3	9	0	6	26	7	0	16	3	1	15	24	4	26	16	7	29	30	4	0	15	18	12	17	6	0	3	1	1	1	5	15	11	4	1
0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	8	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	4	0	0	0	1
1	0	0	4	60	5	31	8	125	0	49	6	37	5	0	57	12	1	0	16	257	5	54	39	36	1	60	11	13	0	0	0	5	14	12	67	0	21	25	0	0	30	35	27	29	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	13	0	0	0	0	0	0	0	8	0	4	0	0	0	0	0	0	0	9	4	1	0	0	0	25	0	0	0	51	0	0	0	0	0	0	0	0	47	0	0	14	24	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	11	12	0	1	0	0	0	0	42	11	1	2	0	16	5	0	12	0	0	2	0	0	0	3	2	13	0	3	0	0	0	0	0	8	0	0
0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	0	23	5	0	6	0	0	9	0	6	17	38	6	0	40	0	0	0	28	63	0	11	20	16	9	22	0	0	60	0	0	18	0	0	0	0	5	2	0	19	0	0	5	0	0
0	0	0	0	38	6	0	0	92	0	4	12	0	0	0	0	0	0	0	0	0	0	17	0	8	0	0	0	25	14	26	0	0	0	0	40	0	0	0	0	5	0	0	20	7	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	19	0	0	10	0	0	42	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	0	6	0	5	8	0	0	5	3	2	12	6	0	3	0	28	0	10	56	5	24	3	9	13	22	0	55	6	0	30	18	0	9	26	0	15	0	40	8	12	1	0	5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	26	35	0	44	0	12	1	0	29	0	0	0	0	1	10	0	23	2	0	1	0	0	0	0	0	3	0	0	0	0	3	0	0	42	16	0	16	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	4	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	15	0	1	0	0	0	1	0	15	2	0	0	0	0	0	0	0	1	1	2	0	0	8	0	0	9	0	0	0	0	0	0	0	0	0	1	1	0	0	0	7	1
163	30	33	26	259	39	72	201	293	77	95	50	272	46	314	95	118	274	328	272	196	127	325	210	261	467	251	261	487	179	62	167	126	179	146	109	90	258	134	96	136	94	255	215	259	8
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	7	0	0	0	0	0
0	0	61	1	0	7	0	0	0	0	5	13	29	9	0	28	0	0	60	52	0	0	75	0	18	59	0	10	33	18	1	0	29	55	14	58	0	26	0	29	0	0	34	22	32	0
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	166	48	1	6	5	9	96	0	20	0	0	17	20	0	0	13	0	0	0	0	0	2	3	0
101	1	190	44	142	77	186	43	162	222	564	192	601	54	144	228	285	109	573	291	383	184	742	290	518	450	258	298	339	143	108	237	431	379	146	646	51	164	9	96	204	99	163	92	210	3
66	20	167	362	169	178	485	608	2500	443	1544	531	373	433	395	451	106	313	352	268	651	344	1152	418	718	472	665	446	1365	266	182	404	687	821	472	1178	255	315	345	946	432	438	920	306	1541	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	6	0	1	1	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
148	0	52	47	219	26	153	235	15	192	98	46	342	32	138	158	115	154	121	234	211	126	721	224	271	311	317	99	495	132	214	613	437	272	376	310	29	277	261	86	100	64	180	159	408	5
24	0	71	28	202	19	98	258	156	85	218	34	229	34	93	98	177	28	127	183	88	120	280	131	220	211	184	58	166	46	70	115	317	162	116	360	56	89	195	42	304	39	146	95	203	5
0	0	15	23	51	14	5	70	2	82	119	18	77	3	27	0	0	0	71	3	0	54	66	44	16	66	37	35	32	17	38	0	87	48	17	38	22	3	0	0	17	5	164	47	50	0
34	33	42	50	2	21	57	153	0	0	114	31	18	19	179	42	18	51	182	87	0	22	96	47	52	122	61	26	195	66	0	32	78	86	39	149	0	59	0	10	20	9	58	92	48	5
16	0	5	9	72	2	42	98	0	0	48	83	173	43	136	74	1	0	175	147	206	33	186	94	99	70	38	27	146	28	42	234	143	78	73	38	65	82	0	1	120	32	123	87	120	0
93	0	2	3	1	15	32	22	35	3	62	25	42	9	0	30	34	1	74	63	0	9	67	0	65	21	22	33	104	26	0	43	18	0	3	1	33	0	43	0	29	0	35	0	38	0
0	0	0	2	55	0	37	0	0	0	0	17	69	5	65	108	98	0	0	26	22	4	45	21	13	12	15	0	44	7	1	4	32	0	7	86	0	52	0	0	0	0	0	20	31	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	4	0	0	0	72	0	0	0	0	0	5	0	0	0	0	47	0	0	6	0	10	6	12	12	0	0	0	0	0	16	15	0	0	0	0	87	0	0	0	14	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	1	164	12	110	0	11	0	35	1	80	27	14	8	29	61	0	0	63	33	0	33	209	72	53	92	62	72	20	0	0	52	26	9	9	86	46	10	160	0	50	26	0	40	56	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	14	0	233	0	0	0	0	0	0	0	0	0	9	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
291	0	4	35	104	42	11	264	160	133	145	28	1260	66	0	10	119	137	73	69	363	34	683	167	516	233	386	134	30	82	37	126	218	389	126	355	0	40	384	1	66	53	249	108	266	1
0	0	0	0	1	0	0	0	5	22	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	5	5	0	0	0	0	0	0	9	0	0	14	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	14	9	45	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	3	0	0
1	0	0	0	0	1	0	152	0	1	101	8	125	17	2	70	0	234	0	55	0	11	199	0	45	22	13	71	105	77	41	0	0	41	0	9	0	0	17	36	249	19	0	0	11	11
0	0	0	0	66	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	10	0	0	12	23	0	0	2	0	0	0	0	0	0	0	0	0	72	6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	9	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
0	0	0	0	0	0	11	28	0	0	0	0	6	1	0	0	0	0	0	38	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	12	319	173	538	92	226	445	181	232	553	347	420	147	511	434	203	126	479	361	447	323	1174	720	715	738	608	338	729	387	181	588	726	991	389	899	321	653	262	153	546	237	507	432	602	15
27	0	2	1	95	9	0	46	0	0	47	0	0	0	0	70	0	248	0	25	0	0	46	67	24	39	11	0	0	7	0	0	26	28	25	0	0	0	37	0	0	0	0	14	7	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	68	19	0	33	32	30	70	38	44	0	64	20	0	141	67	0	22	80	172	5	52	20	33	28	74	84	37	61	2	91	18	0	5	0	0	0	134	0	61	40	30	20	42	4
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	5	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	7	0	6	3	5	17	9	11	8	19	2	22	14	0	2	5	2	0	4	1	8	0	2	3	7	3	0	1	7	2	6	10	8	1	34	44	2	11	0	13	3	5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	0	21	15	22	1	11	1	0	1	6	13	102	1	51	12	16	0	53	19	0	9	32	3	16	18	38	0	43	7	25	0	4	3	0	0	0	43	18	30	6	30	0	9	17	1
0	5	0	0	38	0	1	39	0	0	0	0	15	6	0	80	0	1	68	20	126	5	9	35	17	17	0	10	118	0	47	14	41	7	15	95	0	1	0	2	61	21	0	3	32	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	29	778	426	1749	364	894	1137	1098	925	2012	933	2110	413	1608	970	1058	1411	1888	1184	2728	712	2765	1351	1357	1614	1522	1140	1466	1008	381	1535	1727	1856	1023	2364	1179	1869	1726	2246	2361	792	1985	1407	1782	34
6	0	0	0	0	0	0	12	0	0	0	0	2	0	0	0	0	0	30	0	3	0	0	2	1	20	14	0	0	5	0	0	1	0	1	30	0	0	0	0	0	0	23	2	1	0
93	0	18	45	129	23	29	185	52	16	76	27	157	31	139	45	36	1	19	59	55	56	212	130	101	169	131	68	86	30	43	75	66	69	43	129	37	109	61	47	74	32	147	94	110	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	16	0	2	1	0	0	0	0	0	8	20	2	0	0	1	0	0	7	0	8	16	0	7	9	2	4	24	0	15	1	21	7	0	17	1	9	0	39	0	5	26	2	8	0
0	8	0	10	0	0	18	27	75	0	20	13	41	4	0	0	58	0	0	15	0	0	34	21	21	44	18	55	0	0	0	0	37	30	0	0	0	0	0	0	43	0	3	15	13	1
28	3	51	12	40	3	24	65	61	6	102	19	52	9	96	51	7	19	120	46	139	41	140	37	73	51	29	15	24	12	28	47	97	50	29	121	5	27	12	20	56	12	52	17	34	0
449	37	803	730	1969	347	868	1321	1516	1337	3161	1672	1639	500	2261	1303	1626	702	2168	1906	3119	1040	3422	1846	1863	2299	1866	1385	2551	1252	573	1658	2132	1893	1000	2560	691	1581	1566	1604	1694	1091	2066	1766	2282	78
24	32	128	90	44	29	109	178	154	235	298	193	253	106	107	358	105	273	479	234	372	182	581	267	286	332	420	360	342	172	151	414	313	282	237	891	107	395	407	476	502	80	264	278	335	10
268	16	243	62	408	76	142	180	196	268	349	133	161	136	259	233	218	311	296	450	387	159	596	340	406	470	412	375	769	412	90	379	375	443	401	744	191	544	409	474	566	240	395	318	328	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	8	0	0	0	0	6	0	0	0	0	0	0	0	0
0	0	0	0	0	8	6	0	0	0	0	0	188	9	0	0	0	0	0	18	0	0	3	0	7	0	35	0	0	7	0	1	44	0	0	0	0	14	75	0	0	0	0	21	17	0
122	39	142	135	635	104	417	467	155	191	255	277	491	163	296	591	84	391	671	492	464	227	1168	475	621	612	398	292	778	405	168	285	680	553	401	888	184	468	471	167	563	147	777	512	612	27
0	0	0	0	46	0	0	0	0	0	24	0	24	0	0	0	0	0	0	32	0	0	26	0	0	11	0	24	0	0	0	0	0	0	0	0	0	81	0	0	0	16	0	0	0	0
66	0	34	11	19	10	21	50	30	58	70	38	58	15	93	54	65	18	68	130	78	34	221	146	92	108	117	55	165	50	25	38	53	51	37	116	30	116	82	40	64	39	80	93	111	2
1	0	0	1	8	2	0	5	14	0	3	0	3	2	0	3	3	0	3	4	29	0	3	1	5	1	5	1	11	1	4	27	1	0	0	2	14	4	2	39	4	14	4	6	12	0
0	0	7	0	0	9	0	0	17	0	40	0	22	1	0	0	0	0	0	6	18	0	7	6	23	0	0	5	3	0	0	0	4	0	3	13	0	0	9	16	0	0	10	3	0	0
0	13	69	10	57	13	14	0	0	0	0	0	0	2	1	4	0	1	994	114	0	40	48	0	96	113	0	22	86	27	22	0	68	0	46	278	7	28	0	118	130	84	116	94	75	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	31	1	5	0	0	0	1	0	20	0	0	3	0	0	0	0	0	26	0	10	23	0	0	9	0	4	41	0	0	7	27	9	0	2	0	37	0	0	43	0	0	20	27	0
0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	1	0	0	12	103	141	4	0	3	22	35	27	37	55	54	0	20	68	0	21	16	53	52	22	0	0	172	38	0	0	54	0	0	0	169	197	128	0	86	40	74	17	106	0
15	34	166	46	240	41	38	351	205	207	236	71	66	66	43	222	85	66	108	185	233	84	328	218	205	151	185	119	219	153	73	165	273	304	203	193	0	167	222	111	142	99	47	207	299	3
33	0	50	1	35	7	30	37	117	49	140	23	23	13	174	67	56	0	103	79	69	15	168	42	69	90	63	11	47	28	19	9	133	21	25	74	14	52	0	89	74	20	18	79	58	1
0	1	47	50	80	11	24	133	54	5	115	28	200	32	45	132	97	59	208	119	267	72	165	76	176	251	106	137	23	112	64	124	178	373	132	198	3	107	126	3	62	42	206	53	205	3
1	1	0	13	58	6	16	9	353	14	38	1	168	7	0	23	1	47	115	22	10	14	106	19	23	45	75	0	37	2	0	0	50	12	16	10	0	18	0	0	12	0	32	13	73	3
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	6	0	0
0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
