948	654	845	1584	770	803	422	516	297	561	443	84	177	293	82	334	386	739	1140	136	220	113	221	92	122	205	193	161	112	508	89	381	66	140	188
0	4	0	0	25	0	0	0	0	0	13	0	2	0	0	19	0	3	2	0	0	7	0	0	2	0	0	0	1	0	3	0	0	0	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	1	0	6	11	0	10	0	0	0	0	0	0	0	6	4	2	0	0	0	1	5	0	0	10	0	0	3	3	0	10	0	0	5
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
542	371	563	964	537	754	245	458	329	798	366	81	96	117	56	235	382	423	962	96	112	53	31	41	123	143	79	53	94	321	102	230	55	124	181
246	238	125	236	303	270	279	341	68	224	79	27	57	16	29	112	99	150	205	42	40	74	75	10	61	89	57	41	21	127	21	100	10	24	58
322	173	270	234	161	311	127	276	41	334	87	31	48	34	31	89	169	192	317	37	27	25	49	14	31	49	88	33	54	193	57	166	13	52	91
9507	5236	6262	10455	9158	8708	5093	7843	4951	8319	3687	1028	1821	1768	913	5893	4868	4927	10191	1149	1641	2011	2102	758	1488	1750	2159	1430	1241	4344	1075	2778	871	1265	2196
17	2	5	0	31	7	9	5	0	7	11	0	0	0	1	11	4	0	8	4	3	4	1	0	1	2	8	0	1	2	2	1	3	0	0
44	36	55	29	67	38	6	0	161	90	1	5	18	27	0	29	1	6	42	5	0	6	26	0	24	23	11	0	15	6	12	21	10	1	22
56	2	0	264	1	57	46	0	7	0	0	6	16	48	0	18	17	15	52	9	10	22	54	0	0	0	41	0	8	16	0	0	3	0	1
10	2	1	0	0	31	0	25	1	0	0	0	4	0	0	26	2	0	2	0	0	0	0	1	1	0	0	0	6	3	0	0	0	0	30
23	16	18	42	29	40	14	38	21	14	15	3	1	8	1	15	10	11	29	2	3	4	7	1	3	6	5	3	7	12	2	11	6	1	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	0	114	0	33	46	32	20	64	1	26	2	20	0	0	45	2	33	44	14	13	38	0	5	3	0	34	0	19	14	0	7	0	0	0
0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	20	0	0	0	0	0	0	0	0	0	0	0	0
9	2	0	6	0	0	0	0	0	0	3	0	0	0	0	14	0	0	0	0	0	0	1	2	0	0	0	0	0	0	7	0	0	0	0
0	8	0	0	1	0	0	0	50	0	0	0	0	0	0	0	17	0	20	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	7
912	488	696	1070	1024	788	587	812	437	719	270	54	151	164	27	334	314	438	833	114	109	121	129	40	185	228	219	99	114	352	109	284	75	103	279
0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
730	549	1027	800	669	904	703	986	111	537	235	84	125	123	96	405	279	368	885	121	109	211	75	86	144	202	273	143	109	518	144	237	63	63	327
860	636	956	1880	969	1582	954	1024	286	613	339	61	166	130	59	844	462	614	1039	143	305	414	495	122	166	348	315	166	105	441	151	302	111	81	330
2157	1827	2992	4582	2722	2420	2125	1666	911	1569	800	167	468	685	136	1237	929	1316	2399	382	646	757	818	341	473	582	829	336	260	796	351	651	187	279	536
622	438	455	774	404	355	199	220	173	250	210	34	157	97	54	310	349	225	540	101	116	201	70	54	100	167	119	127	141	271	128	228	58	109	127
0	0	35	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6
0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
85	77	118	163	84	255	58	245	245	142	49	6	1	105	11	29	69	133	160	30	30	38	143	0	55	23	8	47	15	60	45	22	11	9	47
1149	880	1379	655	1608	1066	448	1503	678	1126	618	103	199	438	48	523	479	786	1203	234	195	372	256	169	357	344	415	170	184	609	203	364	163	156	335
38	5	34	23	57	13	66	0	0	0	25	1	0	3	2	0	10	54	38	5	2	6	0	0	2	33	24	7	8	6	1	0	11	5	4
546	353	326	1328	845	751	717	597	326	491	289	54	74	146	32	377	348	343	887	144	191	85	235	61	183	210	184	180	156	375	128	232	68	142	104
119	66	95	63	91	153	22	228	159	219	64	9	11	16	9	130	58	160	148	17	31	0	122	0	50	40	36	0	18	35	27	89	4	8	19
275	176	232	340	219	192	107	264	137	115	36	9	12	33	15	76	83	169	179	14	21	27	13	18	23	65	11	21	32	70	23	32	16	24	31
0	3	0	0	0	0	0	0	0	0	21	0	0	0	1	0	0	0	6	0	0	0	0	0	0	11	0	0	0	0	0	1	3	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	241	498	309	343	336	132	212	99	237	126	14	25	3	21	113	195	129	359	43	41	44	151	14	29	69	44	55	54	115	38	58	36	28	71
108	86	114	0	103	134	112	64	32	111	46	5	7	56	0	52	69	44	147	21	7	30	47	10	1	31	29	11	28	49	33	41	47	10	50
150	92	116	296	246	153	139	54	40	127	41	16	29	30	6	57	78	134	231	13	17	60	72	16	39	39	31	27	14	58	18	29	33	53	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	28	0	20	0	8	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	24	0	0	0	0	0	0	0	6	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	3	7	0	0	0	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	223	512	1348	439	608	535	406	241	304	171	49	70	165	41	358	305	295	466	78	114	140	275	52	44	90	33	94	62	294	96	175	109	43	87
544	473	942	1778	709	812	618	286	531	548	305	67	132	275	31	538	415	518	946	155	236	131	181	157	163	519	250	231	158	274	89	302	165	175	96
223	157	413	262	332	245	203	47	158	221	95	13	31	52	19	355	71	116	397	48	96	81	76	22	24	96	25	66	42	109	14	22	0	13	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
685	357	1259	1010	426	568	313	168	362	200	183	28	86	120	58	309	314	201	696	102	269	419	419	82	95	210	181	37	58	178	85	88	58	57	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	56	87	46	34	25	32	18	50	9	54	5	4	10	3	14	16	15	66	10	23	5	12	7	25	28	18	26	18	41	6	15	25	12	8
5	13	10	38	27	7	17	1	0	8	32	0	0	0	1	2	6	29	12	5	5	4	5	1	18	24	8	1	2	6	6	5	5	12	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	123	153	770	228	186	327	164	131	265	72	8	37	11	24	96	178	434	308	50	65	44	334	18	29	103	110	109	70	96	14	66	55	6	142
31	2	40	94	0	0	0	15	21	9	2	4	1	4	0	18	5	0	0	1	8	8	69	0	0	1	0	4	2	2	13	2	11	3	22
44	21	47	0	55	22	17	31	0	4	25	5	9	30	14	17	55	18	84	17	36	7	26	0	8	6	3	9	11	18	0	13	31	7	11
323	228	248	298	419	509	130	408	140	237	95	16	71	170	18	141	194	418	446	39	91	41	95	18	90	109	173	129	106	218	73	208	31	111	64
109	64	167	229	92	136	94	245	26	95	26	0	23	40	12	115	34	72	117	16	17	63	16	2	11	15	17	44	32	49	2	61	16	15	29
0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	4	0	12	0	0	0
313	221	544	992	255	472	165	484	238	123	77	9	31	22	19	180	158	243	439	48	76	119	77	16	63	94	103	68	47	79	37	90	50	34	82
221	101	196	439	176	182	133	76	86	197	74	13	38	108	12	114	186	36	179	38	52	71	145	8	42	90	71	50	27	48	31	61	40	43	54
125	53	96	71	159	203	68	46	0	60	37	9	20	59	5	76	48	132	174	20	21	34	12	5	30	27	24	11	19	89	23	61	12	13	11
11	39	69	20	56	54	14	40	1	0	26	4	2	39	2	51	38	47	60	2	24	0	20	2	5	1	13	22	4	12	1	9	0	8	19
252	206	47	646	338	261	85	196	2	142	29	32	51	4	17	177	37	130	122	24	37	24	17	31	49	33	53	4	15	158	19	15	46	1	107
704	393	802	1350	767	886	566	747	207	611	129	38	137	178	32	530	217	202	937	89	125	289	243	99	142	189	226	119	74	340	111	209	99	70	155
426	294	510	636	433	340	158	287	437	239	156	30	95	59	5	238	234	273	395	66	127	71	83	93	96	112	132	28	78	179	74	140	28	49	80
569	232	520	640	505	431	374	398	129	294	98	31	70	178	37	332	211	198	451	61	126	71	91	78	105	33	76	60	61	115	53	73	61	32	130
848	703	842	1665	991	1004	1148	1013	440	684	349	69	132	200	78	584	430	458	864	166	217	314	261	107	163	290	240	162	148	360	133	208	73	110	217
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1250	752	1098	1590	1359	1208	691	1276	328	1079	238	95	185	361	123	940	642	657	1164	131	266	410	255	177	208	255	392	210	194	541	157	321	135	206	412
1	11	1	2	0	3	1	0	0	31	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	3	0	0	38	0	0	0	2	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0
889	622	1019	820	626	360	390	587	335	336	207	54	119	94	92	622	334	484	828	82	165	130	283	66	186	153	147	92	80	346	67	236	118	95	345
47	16	105	95	98	38	56	43	0	1	10	3	1	0	2	6	1	8	19	3	6	22	23	7	20	11	36	0	8	21	3	9	1	1	15
253	191	327	284	259	249	226	136	383	144	63	28	23	149	15	130	169	170	282	26	64	66	32	5	40	95	51	40	54	127	51	91	30	34	22
380	222	310	822	262	397	219	244	78	434	209	31	77	138	18	296	183	298	578	52	76	88	201	36	42	72	73	75	49	119	36	93	76	36	154
0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	110	123	162	165	0	11	224	0	44	39	5	6	0	1	96	45	16	104	11	27	14	23	3	17	63	38	34	17	30	23	90	50	7	4
79	49	49	406	51	105	32	68	3	155	17	0	17	9	0	35	15	10	75	2	18	24	39	17	16	34	1	24	6	30	5	33	8	9	28
90	40	80	107	214	122	206	46	0	49	87	6	22	34	3	52	56	101	116	12	24	41	21	6	7	48	24	5	12	63	19	73	1	7	44
82	86	37	126	45	93	93	1	10	13	20	6	10	35	0	164	70	37	79	13	36	31	8	20	12	77	26	25	21	38	10	40	19	12	31
517	183	381	100	403	433	172	331	104	246	190	28	79	54	83	111	230	179	387	30	113	117	114	38	64	81	136	48	28	168	46	125	40	60	122
942	551	746	1382	1013	595	664	966	264	657	326	100	152	312	68	487	475	608	977	148	235	209	146	143	139	215	216	117	142	474	144	352	101	149	331
394	233	523	1044	347	539	254	149	327	458	160	20	67	91	43	235	196	227	501	97	156	112	155	69	69	96	77	75	57	225	69	196	28	89	189
0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	314	358	1377	393	532	553	206	719	198	104	29	71	141	27	270	287	328	577	67	144	167	150	88	96	104	184	54	47	168	84	171	71	60	58
528	407	536	1120	497	555	633	283	257	338	178	31	102	100	62	272	167	173	679	69	95	92	118	58	87	192	158	165	91	234	78	196	50	76	69
89	33	118	37	3	17	0	1	0	11	36	9	16	3	1	38	20	49	55	1	3	15	0	46	9	22	17	24	13	32	9	40	5	5	21
14	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	4	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
1	0	24	0	35	0	0	0	0	0	52	4	0	5	24	52	7	0	13	0	173	0	249	0	0	0	22	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	73	0	0	0	3	19	0	0	0	0	16	0	86	0	0	0	0	0	0	0	0	0	0	0	0
0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	74	170	409	292	32	156	68	1	96	57	4	15	117	11	225	96	128	246	23	9	12	69	33	8	38	33	93	39	98	51	98	64	37	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	66	5	588	160	211	89	111	2	36	0	6	36	9	19	29	11	122	83	20	32	0	0	3	25	26	12	22	12	26	5	18	23	13	21
302	230	502	537	191	342	244	605	305	338	83	20	55	20	17	56	140	165	466	76	67	58	86	24	99	131	102	16	24	159	32	107	23	31	69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
0	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	40	8	306	195	57	1	180	67	14	25	7	14	55	4	160	6	4	81	13	6	43	32	0	13	3	0	0	10	24	9	14	6	13	39
3104	2230	1980	3738	3194	3979	2376	3269	879	2569	1236	307	436	976	415	2062	1888	1714	3725	505	708	628	846	377	547	642	728	554	523	1691	510	1056	335	622	795
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	86	4	326	52	58	127	193	26	134	28	25	14	0	68	176	58	90	257	18	46	12	101	58	16	11	85	48	28	39	0	44	0	15	18
29	15	20	0	4	0	0	0	1	0	0	1	0	0	0	0	0	22	4	2	2	4	1	0	0	0	0	12	0	1	11	0	0	0	0
0	0	1	1	0	0	0	2	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
9	3	0	33	3	38	8	4	71	2	2	0	2	0	0	221	3	21	9	3	3	4	0	0	0	4	22	0	1	11	7	0	1	12	0
455	336	486	940	390	651	470	374	392	447	118	16	47	141	39	322	150	137	594	54	155	85	111	98	91	120	163	67	86	121	74	150	63	113	55
261	220	194	518	293	92	147	195	35	323	97	19	21	50	32	135	125	139	160	14	27	37	53	32	10	8	51	21	16	149	40	18	34	46	72
414	178	347	604	361	436	307	173	138	264	125	33	51	13	13	169	83	72	365	55	94	66	164	44	85	168	91	47	43	146	79	116	46	64	132
0	0	0	0	0	0	0	1	105	0	23	0	0	0	0	61	0	0	10	1	0	0	0	0	0	0	8	0	0	0	5	0	0	0	0
0	0	0	0	0	22	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0
30	15	13	2	22	41	8	64	9	50	18	0	2	17	0	26	7	9	16	9	0	12	8	0	2	9	13	0	5	11	2	11	0	5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	157	458	264	277	149	166	286	23	174	148	36	28	110	19	117	100	237	316	98	59	57	42	12	23	78	115	44	42	135	41	70	32	26	64
259	195	226	530	383	302	164	320	0	404	120	16	59	29	52	411	66	281	437	89	101	65	122	25	38	138	75	27	31	88	29	80	30	19	134
0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
14	18	67	4	0	7	0	26	0	3	6	2	0	0	10	0	0	0	7	4	0	5	0	3	0	0	0	0	1	21	1	0	0	0	5
2	5	3	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	6	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	1	0	0	0	0	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
61	49	85	2	43	4	21	3	0	0	9	0	28	0	1	52	6	34	84	1	8	30	16	0	7	8	26	4	3	30	0	12	5	8	0
52	42	51	124	373	99	111	68	0	145	24	3	6	55	9	50	22	115	134	19	8	16	0	0	21	10	13	8	19	45	24	6	14	10	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	41	50	0	0	0	0	40	0	1	24	0	0	7	2	49	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	5	0	3	0
0	0	0	14	4	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
7	3	25	0	43	57	0	0	20	10	3	0	5	4	1	8	22	2	7	3	0	4	10	0	0	0	0	0	1	2	4	11	0	0	3
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	2	21	0	1	6	0	0
49	94	123	29	85	60	16	94	1	19	44	7	6	25	16	23	40	55	46	17	25	44	10	0	16	14	17	1	12	8	23	13	9	2	32
0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
