0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
1493	854	308	1485	132	2312	3481	2374	3016	2611	4331	1522	4067	1922	1671	1882	942	2905	1528	882	2443	1214	904	1717	1762	2378	3613	2612	3380	1836	2421	4297	584	4993	1018	3102
594	96	23	0	12	483	456	540	215	1090	712	339	322	46	0	56	229	177	369	42	171	345	179	116	0	121	623	276	100	242	323	0	82	434	146	372
811	84	96	314	83	642	496	780	1509	1239	0	688	937	484	796	770	296	994	226	526	1383	351	414	1232	747	593	1145	751	2150	432	488	646	82	0	154	1374
390	150	32	192	75	6	247	34	210	596	753	582	843	354	166	1	28	216	94	68	617	149	1	245	392	475	148	233	1357	157	229	541	0	380	50	247
1795	199	136	427	137	611	350	904	1324	1001	214	205	2090	382	638	593	68	1246	268	326	386	340	160	551	769	500	735	901	0	181	429	1208	90	1613	264	1092
0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	28	0	0	0	0	0
0	0	0	0	0	0	0	4	0	2	0	1	0	0	0	5	0	2	2	0	0	1	0	0	1	0	0	0	0	1	3	2	1	3	0	3
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	38	3	0	0	24	92	340	31	127	1	147	0	0	31	207	19	45	57	37	21	57	97	0	131	56	0	62	0	37	189	120	1	232	19	98
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	2	0	0	0	0	0	1	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	1	0	0	0	10	0	0	1	3	3	0	1	0	0	2	0	4	0	2	1	0	0	2	0	1	0	4	0	0	2	0	0	0	2	1
0	2	0	0	0	4	1	0	0	0	0	0	8	1	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	11	7	0	0	0	3	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	22	4	0	23	10	16	3	69	12	140	34	244	78	124	51	22	40	0	6	52	46	0	131	36	126	124	13	2	49	57	0	0	6	16	78
0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	26	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	245	0	139	0	0
315	72	15	86	0	119	0	301	133	98	0	15	207	235	214	105	20	197	23	10	333	37	22	1	107	74	105	188	0	50	114	204	8	440	52	168
0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	23	0	21	0
50	12	4	0	0	56	29	37	80	101	1	84	108	0	52	63	17	64	0	14	0	44	133	0	111	79	109	57	0	87	85	285	16	162	19	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
19	6	7	0	13	0	0	0	18	291	0	66	300	283	0	0	93	99	3	2	0	0	0	0	0	55	0	46	0	94	50	0	0	3	40	173
334	114	18	0	0	144	215	36	58	342	289	182	277	196	324	141	89	330	158	152	255	101	56	80	148	170	452	190	0	76	424	0	0	501	48	300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	6	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	40	16	59	20	63	192	133	139	117	167	96	224	163	141	135	25	136	2	56	497	119	3	103	117	120	94	117	175	62	211	153	22	107	20	216
309	17	3	193	15	0	130	169	20	2	0	16	0	44	32	2	0	95	1	0	122	31	115	1	37	44	8	121	0	21	1	9	0	0	4	49
28	89	11	0	0	4	56	41	169	105	401	191	153	123	62	81	33	181	46	11	0	33	0	0	281	18	328	222	1	160	225	61	12	1	99	206
28	14	1	114	28	55	63	5	271	52	96	34	50	1	1	70	74	229	27	57	362	67	0	0	378	164	164	38	0	194	261	0	34	226	41	323
0	10	32	80	12	150	0	219	15	72	11	147	264	115	27	13	19	232	8	48	91	30	337	20	220	51	64	15	175	128	277	86	38	1040	72	213
576	95	31	119	25	106	104	599	681	297	862	145	712	14	252	430	29	459	50	124	332	139	153	0	59	190	214	305	0	79	203	187	9	626	135	487
0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	34	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	48	128	6	0	0	0	0	0	0	11	129
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	33	36	58	81	257	259	294	446	814	516	378	915	68	285	522	114	541	414	72	208	125	0	0	694	542	175	553	375	96	481	235	36	152	183	337
0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	0	1	0	0	0	0	0	0
10	27	20	0	0	2	16	77	229	1	0	0	106	174	0	0	72	80	31	13	81	19	0	0	0	14	0	44	0	31	322	1	14	0	20	142
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2464	664	180	548	355	1599	2071	2473	2433	2547	1766	917	2625	911	1937	1279	555	1356	1492	659	987	997	924	1358	1709	1660	1841	2229	1112	658	2012	1800	301	5993	830	2912
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1092	118	72	71	96	427	212	463	546	569	1637	369	1545	916	798	468	384	749	259	267	514	358	472	64	332	685	775	556	435	262	225	1163	132	2064	140	1356
3547	274	145	1069	211	1249	1004	1534	1050	1579	2025	1133	2059	484	832	1568	380	882	613	380	604	553	581	38	1101	1003	609	1081	1848	594	1239	1044	148	3508	505	1092
34	18	0	0	0	0	0	17	0	122	0	0	48	0	0	0	0	0	0	0	8	0	0	0	8	10	4	20	0	11	0	0	9	0	1	2
1019	286	40	248	79	322	193	482	627	321	1090	486	1098	364	295	282	363	833	707	240	890	79	186	413	285	568	303	788	466	320	433	1072	96	852	205	802
61	2	6	6	8	30	55	0	44	10	38	18	74	26	18	24	2	24	9	8	21	8	3	51	34	45	49	41	0	25	73	0	3	114	12	37
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
303	50	71	0	72	167	392	0	295	0	47	110	342	338	61	16	119	325	0	140	304	241	0	63	51	15	102	135	0	118	7	91	13	0	125	508
1739	612	343	607	137	1241	1878	1520	1468	3294	1631	893	2221	1935	1518	1229	616	3611	1336	933	641	1364	1059	1182	2771	1783	1032	1178	4940	1031	1111	3406	270	2025	783	3956
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	66	23	207	125	407	166	757	260	411	853	155	167	30	334	524	232	396	343	84	25	114	0	206	440	221	227	617	0	193	359	189	115	333	175	699
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	55	5	118	0	158	1	0	28	263	0	104	139	0	1	0	3	62	17	33	61	1	111	85	51	0	30	95	0	0	0	181	0	0	36	61
833	255	77	242	9	475	237	1119	697	1027	271	476	883	586	319	796	167	682	462	281	868	429	248	0	530	375	327	753	262	592	746	772	51	388	175	985
1558	450	269	0	166	1343	1175	1019	912	1313	1065	834	2821	775	795	483	400	2283	337	981	852	367	99	475	902	542	949	1529	603	1271	195	382	35	282	512	2158
4499	742	367	559	399	3400	1340	4016	4228	1244	3713	1747	3390	2770	2582	3812	1032	3362	1447	1539	1440	1288	371	628	2191	1902	1655	3027	1857	1790	1852	2418	215	237	861	3046
1966	654	219	4	122	2262	2343	3167	2834	2802	1773	969	5973	1926	1961	1654	562	1256	224	927	3820	533	848	531	1696	2332	2678	2661	675	2672	1281	1616	167	634	519	2747
126	0	1	0	0	0	71	0	21	278	0	0	0	163	105	0	0	0	0	0	10	0	26	0	93	0	0	0	0	0	21	0	0	0	8	0
0	3	1	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	10	1	53	0	0	0	0	18	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	0	27	0	0	339	0	0	34	63	1	155	157	9	0	117	0	315	59	16	0	0	128	3	34	1	0	127	0	101	0	0	13	118	58	244
0	0	0	0	0	0	0	0	65	0	0	0	2	0	0	0	16	11	0	0	0	0	0	0	0	0	0	10	0	0	94	0	0	0	0	40
5658	1179	582	540	1020	4318	3293	3829	4597	4027	4373	2076	4158	4819	2084	3511	671	6403	2246	1633	3144	2027	1150	1635	5462	2405	4422	4782	3701	2148	3498	3603	481	1568	2104	5880
0	0	0	0	0	0	0	30	2	0	0	11	43	20	30	0	0	11	0	0	0	0	0	0	0	39	0	0	0	10	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10754	1446	2148	752	1700	23746	11704	13775	12988	8242	20371	10762	25500	4320	5018	9699	9392	10416	8473	5138	6583	4881	1725	3249	9367	6715	10637	10365	8317	5155	15188	11609	993	3029	6131	16421
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	0	0	0	0	0	0	0	7	0	0	12	0	0	0	0	0	0	0	0	6	0	0	0	28	0	105	24	0	0	0	0	0	0	0	44
2062	337	229	302	119	590	704	875	1181	730	1708	672	2367	1307	412	771	286	468	385	521	1629	389	449	156	472	752	616	1013	1435	690	612	627	108	2162	296	1282
118	41	33	0	0	30	0	333	365	58	0	133	694	15	0	82	7	178	0	11	60	42	259	0	94	1	129	16	29	65	241	0	74	196	10	134
127	15	12	111	0	26	73	101	64	0	1	72	415	0	1	107	69	283	88	31	251	24	0	0	99	1	2	184	278	108	0	483	23	0	15	205
0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	11	0	4	0	0	3
391	195	41	4	57	184	197	116	364	255	559	275	218	778	446	405	104	636	218	106	421	279	802	20	902	362	312	638	0	248	404	419	48	339	141	528
0	0	0	0	0	11	0	0	13	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	18	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	24	0	1	0	0	0	0	0	0	36	0	0	0	0	0
251	13	9	28	0	87	4	0	160	288	242	123	355	0	0	225	25	169	39	4	0	0	0	163	8	47	0	73	0	0	0	0	0	0	21	42
1004	142	50	213	53	397	343	134	774	743	465	247	1960	525	154	391	175	450	201	225	251	435	77	2	708	381	618	768	691	156	841	803	60	1093	110	590
427	119	32	0	124	41	611	726	297	631	838	91	947	227	197	126	131	493	335	132	419	102	85	0	447	350	12	467	1	129	470	0	89	1113	162	357
252	32	13	127	66	62	91	705	165	14	0	120	48	16	395	76	79	143	38	104	235	290	88	0	3	249	233	252	19	74	687	579	26	0	52	340
1001	153	36	185	0	574	576	786	959	725	220	298	1219	381	372	330	149	313	105	245	363	248	158	174	216	581	640	766	1004	656	578	738	126	627	167	696
7	8	11	1	0	110	194	114	102	64	0	67	1	102	11	2	7	3	50	73	128	0	0	83	0	180	206	197	250	68	149	76	0	0	27	87
580	163	26	154	41	121	371	235	378	703	357	132	1171	245	167	447	159	423	0	167	349	138	235	400	415	389	213	285	0	210	178	1	70	817	189	248
0	1	0	0	0	0	0	0	0	0	0	40	0	0	0	0	2	48	116	0	46	0	0	197	0	62	17	2	0	0	25	0	0	0	6	42
0	58	0	0	0	0	85	0	10	0	0	74	0	236	1	0	0	0	0	0	0	6	0	0	0	10	231	0	0	0	143	0	0	0	2	0
843	0	36	0	0	458	162	407	45	0	41	74	182	419	171	212	0	183	32	0	241	98	70	33	350	43	61	50	0	58	103	0	0	224	73	386
221	61	21	0	0	147	228	260	263	272	73	93	460	232	208	210	36	240	236	64	2	80	189	268	181	156	105	186	392	23	82	54	61	649	83	287
2	51	5	21	0	97	0	0	239	331	0	32	92	0	73	1	22	132	89	31	0	241	73	0	101	80	35	72	0	110	0	250	24	0	28	129
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1101	249	53	375	152	465	556	184	691	997	897	543	917	373	829	597	399	827	770	332	878	369	218	347	889	1117	594	932	1490	294	762	642	71	3159	284	928
74	63	30	196	58	178	29	0	510	120	406	226	662	19	357	224	153	458	166	50	125	291	0	110	322	262	147	498	357	78	215	189	41	1501	61	284
425	147	32	0	97	199	205	0	217	644	450	217	484	533	365	475	185	507	103	130	482	112	100	7	155	654	167	323	355	343	518	669	11	541	156	286
469	78	43	132	44	16	79	584	115	487	524	33	496	81	171	101	8	268	0	69	231	99	0	160	49	68	233	159	0	147	18	129	0	3	113	365
353	124	28	269	1	110	462	103	533	634	527	114	1183	249	507	185	110	189	42	52	219	75	31	0	198	185	413	383	1	150	69	447	26	452	130	437
26	10	16	216	28	123	243	129	88	149	301	48	584	267	0	185	59	262	25	94	135	48	44	0	85	170	106	110	1	93	115	54	0	164	28	146
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	99	92	202	104	470	28	182	389	576	148	76	393	426	210	297	52	624	146	100	145	228	197	0	554	120	302	180	346	296	276	543	19	0	141	676
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	1	3	0	0	3	3	0	0	1	2	0	0	3	4	1	3	1	1	0	0	3	0	1	0	3	2	1	5	1	0	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	64	0	0	0	0	0	0	0	0	0	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
