0	38	14	12	1	36	122	7	40	135	1	1	41	0	5	28	1	0	29	171	0	0	16	59	87	75	0	1	26	120	109	329	0	0	195	18	24	18	259	89	56	0	85	25	116	0	46	49	0	85
65	630	109	319	189	94	108	0	519	378	652	224	208	584	210	173	408	207	882	435	0	510	46	325	352	405	148	4	171	313	430	144	146	149	579	152	319	362	274	148	829	165	71	30	150	16	489	185	462	367
0	7	5	0	106	87	0	0	0	57	4	0	8	62	65	0	0	0	1	13	0	0	0	41	0	0	0	0	0	0	12	317	89	94	0	41	2	1	8	8	3	17	0	4	42	6	7	0	1	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	5	0	0	0	62	8	17	18	0	0	99	0	0	0	0	1	0	0	152	0	0	1	0	0	0	0	5	46	0	48	0	0	0	0	0	1	0	34	0	4	65	0	0	3	0	22
5	224	46	0	41	28	0	0	146	46	134	1	47	109	117	79	84	59	334	49	0	0	14	13	22	0	0	5	31	38	70	0	448	0	129	141	0	20	2	65	56	2	1	1	0	5	139	72	162	111
0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	12	24	32	177	26	0	0	0	0	0	144	15	0	0	134	10	55	0	1	0	0	49
0	12	0	0	0	0	1	0	0	0	0	0	0	20	14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	15	0	3	0	0	0	0	0	0	0	0	8	0
6	0	0	13	0	0	0	0	0	9	22	0	0	0	15	0	0	0	1	40	0	27	0	0	0	0	0	0	28	0	24	0	0	0	17	0	0	0	0	4	0	0	0	0	0	0	0	0	0	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	18	0	0	61	307	0	0	146	102	1	1	22	150	44	163	82	134	133	0	1	0	129	33	0	2	0	0	169	0	390	585	0	93	5	71	0	75	808	253	1	0	637	170	266	1	0	1	75	502
0	46	17	2	37	105	0	0	40	0	19	1	45	45	62	0	199	0	149	0	0	14	22	0	0	0	0	1	0	13	158	197	0	0	1	0	41	11	52	77	0	5	186	26	128	0	0	0	11	327
19	243	55	15	194	1	123	80	3	299	118	1	44	237	168	48	101	186	204	154	0	0	7	657	213	42	38	0	168	87	95	195	107	6	57	55	70	47	73	16	268	96	76	0	69	4	30	0	1	200
0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	8	0	0	0	0	0	13	0	0	0	0	0	0	7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	20	0	0	0	0	0
1	0	0	0	0	0	0	0	15	56	0	0	16	0	0	0	17	0	0	0	0	41	0	0	0	0	0	0	0	1	7	0	0	0	0	1	1	0	0	0	0	0	6	0	2	1	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	188	49	64	94	113	83	0	202	144	223	33	54	307	193	0	388	6	184	581	12	69	84	338	148	208	43	0	58	88	138	12	154	17	138	37	41	229	127	38	87	49	14	1	57	3	92	54	75	146
0	0	0	0	0	0	0	0	0	26	1	0	0	0	38	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
4	22	0	0	10	0	38	0	0	0	2	0	25	0	0	0	63	1	0	6	0	26	68	1	94	1	0	0	10	0	8	0	20	0	0	4	0	6	0	1	0	0	0	0	0	0	0	43	6	0
0	12	0	0	0	0	0	0	12	0	0	0	0	0	22	0	0	0	52	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
818	3722	617	1186	974	1234	2568	742	3482	4792	3765	3634	1932	4382	3704	1181	3565	931	3515	5846	346	3762	1031	3345	2393	4509	719	43	2013	2526	3969	2446	2118	1310	2034	1962	1784	3244	3197	2345	2661	1564	2366	280	2149	203	3047	2701	2768	2136
0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	445	34	25	77	0	67	31	347	367	435	681	242	271	196	189	184	6	0	560	1	661	385	458	172	112	142	3	116	266	365	1	139	442	101	139	206	483	170	211	632	180	133	5	154	13	372	199	715	0
5	109	0	0	74	0	72	0	82	0	27	0	0	117	112	0	0	0	0	29	0	3	0	1	59	154	0	0	38	1	92	128	1	0	0	44	27	116	0	20	0	0	21	0	31	0	4	0	0	0
58	270	60	58	142	230	167	3	211	300	2211	737	366	299	309	498	796	99	778	348	119	649	136	235	391	580	84	3	186	302	1166	76	853	76	24	91	157	369	325	282	373	74	376	23	270	30	356	385	681	453
0	2	30	4	1	0	72	1	76	40	172	0	32	262	0	9	41	319	0	205	1	0	0	110	284	116	149	0	31	43	106	7	73	0	0	62	0	148	13	143	33	0	69	0	32	11	0	35	270	73
5	147	0	9	11	0	23	0	22	0	66	0	6	74	83	0	112	0	282	17	1	21	24	18	24	20	1	1	27	22	96	71	0	2	181	42	6	53	109	74	31	60	4	2	6	7	69	0	73	0
18	2	30	2	2	0	45	0	165	301	94	468	5	39	152	11	39	39	164	322	0	84	62	274	0	0	75	4	43	1	93	1	68	157	157	50	127	122	153	85	132	32	13	9	20	1	61	220	0	85
14	149	21	70	54	0	44	0	127	236	106	206	126	327	208	0	532	471	17	93	153	53	174	66	44	121	280	4	34	45	45	37	0	90	253	58	144	52	68	97	167	226	7	0	45	8	191	113	30	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	10	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	65
0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	69	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	33	8	3	178	1	1	0	222	191	390	15	54	21	79	0	195	0	0	368	1	19	100	242	449	5	0	1	148	140	32	116	6	5	1	89	81	229	229	85	52	75	106	15	52	3	89	125	261	43
41	425	63	85	394	45	130	238	413	636	579	466	343	521	449	203	414	892	358	841	0	156	175	487	162	803	91	2	190	125	378	310	248	185	378	82	203	367	472	233	50	90	34	7	162	30	339	301	451	340
3	132	34	37	0	118	0	0	67	49	77	65	19	155	66	83	82	57	1	44	0	0	127	0	26	1	0	0	7	9	31	0	101	0	0	24	35	26	42	23	0	0	43	0	0	8	27	41	149	0
3	104	14	39	0	0	23	18	98	127	161	247	24	129	83	0	36	1	2	98	5	75	0	256	47	187	32	0	53	17	155	0	0	0	0	25	0	75	42	43	6	0	72	0	2	12	46	69	158	24
77	93	110	86	171	48	374	170	670	425	353	518	118	401	278	262	340	216	400	392	18	243	180	266	271	218	130	2	226	184	369	198	299	45	118	111	275	370	254	114	119	91	189	14	350	24	233	475	366	111
8	51	0	30	46	6	43	0	38	49	15	13	10	287	35	1	161	0	138	126	0	0	117	34	135	107	0	0	45	0	30	0	44	22	23	0	85	1	1	29	86	10	28	0	19	2	22	42	29	36
44	110	25	111	0	20	0	0	136	132	52	0	2	104	68	184	65	6	126	66	137	316	132	147	3	2	0	0	17	0	138	36	1	7	125	12	34	56	54	50	10	0	6	0	16	8	50	3	312	57
99	413	104	204	307	81	503	2	668	863	434	1287	525	749	534	75	592	376	398	1090	1	552	235	716	522	838	198	6	485	329	447	351	220	285	229	318	661	410	611	432	612	222	203	45	247	41	279	602	899	712
166	1049	110	249	476	379	468	247	1159	1449	574	1135	675	1289	889	568	804	298	1205	1582	305	617	637	1027	2003	1461	555	14	431	830	1043	242	819	343	391	472	799	1424	914	684	854	392	448	52	265	63	787	1136	1311	812
131	254	20	177	174	31	207	0	155	762	292	359	233	693	515	0	541	9	415	885	1	303	19	92	402	583	258	7	329	120	444	65	443	352	246	327	506	224	726	373	293	31	196	43	324	23	132	414	497	437
147	862	108	377	344	207	545	93	858	1167	925	856	521	882	537	120	674	453	680	1721	73	561	328	894	382	898	168	12	346	323	780	266	644	329	764	505	629	535	755	532	476	280	360	38	463	16	875	701	633	408
84	746	111	126	367	367	435	0	846	1258	1043	670	294	1079	633	693	494	252	393	1682	4	393	511	321	654	1324	116	15	171	533	1388	641	322	392	582	950	516	870	1147	491	490	110	921	127	301	15	635	835	485	729
285	1115	269	355	625	407	790	125	915	1399	835	1074	663	1775	1402	272	1091	363	1175	1896	50	1095	327	1076	812	802	823	13	1004	770	1051	592	1223	626	1042	874	810	912	662	743	957	515	1079	121	568	54	862	994	1381	916
14	115	16	19	25	26	74	49	108	100	81	180	59	172	93	178	284	77	250	240	42	94	44	51	81	282	29	1	55	86	82	78	142	55	93	16	76	68	107	94	114	31	33	8	53	2	78	124	57	113
96	470	73	258	156	263	559	4	836	723	817	248	225	949	635	94	268	217	314	944	288	380	294	510	692	607	205	3	316	454	583	370	156	191	315	346	296	636	729	428	419	278	336	73	364	36	611	421	591	450
72	666	109	63	189	3	351	232	376	334	359	987	250	530	550	489	960	484	466	733	153	217	133	447	350	807	149	4	199	175	365	93	403	105	386	152	161	375	557	282	195	137	143	24	81	2	329	234	242	317
41	265	70	151	25	67	185	0	154	421	310	317	188	313	414	0	405	123	511	428	92	353	190	170	116	145	128	3	141	217	307	58	219	34	294	58	55	271	299	199	116	60	30	7	53	24	381	259	213	255
60	102	2	98	122	98	151	100	57	412	403	957	319	437	113	519	547	140	1	792	4	350	183	345	736	59	64	1	272	62	290	264	0	67	306	94	47	196	139	149	46	50	40	7	14	5	228	46	1302	208
2	92	4	17	48	1	0	0	58	112	23	0	24	137	144	1	66	273	133	109	0	0	86	124	2	45	61	1	34	0	28	118	1	116	89	15	9	8	4	55	85	0	45	8	38	0	1	52	1	3
53	587	23	141	233	1	81	0	517	630	393	238	309	243	223	3	325	175	3	575	0	337	202	467	159	61	135	27	241	89	346	285	517	2	25	208	243	422	102	255	161	51	222	13	136	26	311	323	181	84
0	0	0	16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	102	29	1	109	0	53	112	61	177	283	339	61	322	239	0	102	11	5	294	0	76	110	193	410	107	11	2	8	3	205	30	92	59	0	73	230	308	20	70	235	6	84	4	36	14	137	264	244	150
14	101	30	30	98	0	172	0	169	363	0	182	57	163	167	1	167	1	10	147	3	0	0	30	1	146	1	0	82	123	185	63	0	0	0	97	117	161	1	34	0	1	92	2	42	0	187	135	114	220
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
112	657	205	414	887	420	520	209	1384	1812	1176	411	839	1320	954	536	1909	446	667	2832	109	710	189	946	941	1443	531	14	827	436	1149	352	931	743	276	618	811	1182	599	455	675	328	342	47	361	16	1052	743	1079	681
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	1	0	0	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	27	0	1	0	4	0	0	0	0	0	0	0	0	0	0	12	0	2	0	1	0	0	0	11	1	0	0	0	0	14	5
7	5	10	0	59	0	102	1	169	30	87	0	50	148	139	0	318	0	58	54	1	189	0	116	0	67	0	1	12	51	106	0	0	0	106	0	9	4	53	39	123	45	37	6	46	6	0	169	120	84
94	277	74	188	223	3	255	1	328	588	456	880	125	299	498	327	364	2	867	366	0	242	221	422	251	80	140	4	167	99	507	20	355	166	311	276	158	520	259	203	358	174	99	8	116	15	223	148	698	206
2438	11948	1852	3510	3818	5268	9157	2320	6943	11849	8198	14522	5326	11929	10041	7813	13770	6220	14349	19021	2142	8845	4552	10809	8510	12661	4271	168	6241	7829	7122	4672	7300	5185	7770	3910	6427	12185	6322	6482	4877	2398	4517	484	4947	590	8351	8208	7360	8012
0	1	0	1	0	0	0	0	3	0	1	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
742	3158	885	2210	2051	2123	5843	610	7064	6074	4356	5990	2650	4996	3892	1298	5458	2697	7866	6054	624	3266	1889	4423	3585	1160	1034	78	3544	2855	5977	3469	6003	2186	2864	2165	1804	3883	3405	2811	3201	2087	3577	480	2894	211	1825	4536	4095	4008
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	3	17	0	0	7	0	174
0	78	10	3	9	29	77	0	173	91	0	242	32	11	2	9	33	187	1	184	0	0	13	7	207	3	0	0	174	29	36	56	282	5	15	45	105	52	0	25	29	25	34	0	9	6	0	56	103	54
207	1607	150	104	537	643	1140	32	500	632	1451	1131	492	1266	1207	498	490	108	809	870	2	200	165	1009	709	317	102	14	862	303	781	424	1545	446	849	179	570	797	606	635	117	196	759	42	623	71	243	617	542	662
0	32	0	0	0	0	0	0	0	0	0	0	1	0	1	0	29	0	0	0	0	0	58	15	0	51	0	0	0	0	1	0	0	0	52	0	0	15	0	0	0	0	0	0	0	0	0	0	0	48
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	3782	297	499	814	682	154	514	2159	785	1187	1604	1095	4754	2748	1447	1943	1490	5374	5123	230	3377	846	3316	4177	979	402	26	1124	819	509	692	769	564	1261	62	919	874	1731	662	420	321	392	102	646	103	753	1671	11505	618
0	0	18	0	0	0	0	0	0	0	3	0	0	0	1	9	0	0	0	0	0	45	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	0	4	0	0	0	0	0	0	0	0	0	0	36	0	13	0	1	1	0	0	0	37	0	0	0	0	0	0	29	0	1	0	0	0	4	0	0	0	39	0	0	0	0	0	41	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	53	0	38	54	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	0	0	0	0	36
0	0	0	3	0	1	0	0	0	10	0	0	7	86	0	0	0	0	0	0	0	38	9	22	0	0	0	0	25	53	5	1	0	0	0	29	27	0	1	0	0	0	36	0	0	0	13	0	0	1
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	63
0	0	0	0	44	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	1110	140	411	869	607	863	271	814	650	367	5521	831	3270	1964	1061	2898	1146	503	2545	75	1302	513	2529	982	1199	1910	15	996	1246	175	94	436	548	1384	192	416	318	671	1028	925	576	359	39	423	110	538	363	1219	745
0	0	0	0	0	0	0	42	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	48	12	27	28	79	249	24	153	518	479	145	50	152	72	22	79	62	39	234	41	70	47	50	89	154	33	6	56	66	353	130	75	147	105	276	48	427	292	102	25	82	87	33	95	4	232	352	86	164
0	1	0	0	0	0	1	0	0	10	8	4	0	5	0	0	0	0	0	5	0	0	1	1	0	2	0	0	0	1	4	1	2	2	1	0	0	6	1	3	0	0	0	0	0	0	2	7	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	6	17	0	0	0	0	0	0	0	4	0	0	16	0	13	0	0	0	0	12
13	1	7	2	1	88	126	0	88	26	47	565	20	162	251	72	147	81	2	60	1	25	80	0	2	203	14	0	38	117	30	0	0	67	5	48	93	69	103	138	47	15	97	11	165	5	0	117	65	96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	382	41	7	202	1	331	15	257	250	194	197	57	397	273	0	153	49	226	218	1	63	312	155	159	329	63	6	58	101	113	132	174	153	138	159	286	152	71	102	0	59	110	1	102	5	87	83	170	117
109	828	334	393	414	277	736	3	2395	437	1157	1130	1163	1116	551	564	1179	451	951	1284	268	1790	452	1288	1008	404	538	25	1141	307	424	0	319	273	539	102	819	376	133	599	1036	117	79	42	92	87	366	472	2445	150
2	78	5	35	4	4	92	0	593	44	47	155	111	40	13	0	97	83	183	49	1	45	20	45	111	59	50	0	117	37	68	0	32	0	55	39	30	51	18	48	7	4	2	0	26	0	29	9	143	13
19	90	30	0	124	117	174	2	211	229	94	199	36	131	114	38	103	100	12	148	55	0	87	109	2	168	1	2	23	83	79	95	51	0	125	11	16	155	58	69	26	25	82	17	49	2	107	167	78	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	141	45	98	41	0	39	0	90	148	109	117	59	153	115	24	330	32	0	237	90	25	219	321	318	182	31	0	114	14	66	159	120	2	233	39	165	132	123	69	0	22	31	1	25	0	174	100	44	3
97	335	148	4	421	353	688	1	624	1284	558	554	375	694	411	1	505	104	750	1233	22	340	77	206	171	251	100	7	269	465	633	112	802	214	258	521	366	557	656	342	810	393	203	19	216	18	279	276	583	414
1	30	6	25	53	1	31	0	183	222	242	235	1	0	3	0	4	0	1	128	131	2	2	184	322	0	0	2	89	44	136	48	227	22	0	116	35	136	62	56	82	84	0	0	51	11	71	119	315	31
20	96	18	45	1	0	2	2	19	89	20	51	153	223	135	16	111	111	70	113	166	171	109	139	211	95	0	3	29	101	45	150	1	106	98	64	205	0	38	20	56	37	23	4	42	12	144	131	61	39
18	73	1	0	5	0	13	0	0	84	24	44	22	64	18	0	75	1	0	78	0	62	19	114	40	31	9	4	30	39	52	58	36	0	51	32	51	47	9	50	81	11	16	0	29	2	19	39	122	30
0	0	4	0	1	3	0	34	27	0	0	0	7	4	0	0	23	22	0	44	0	6	0	0	54	0	0	0	0	9	21	60	0	0	29	0	0	0	19	18	0	0	29	0	0	2	0	9	1	44
0	0	4	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1	94	56	36	0	1	0	2	89	136	28	54	51	106	1	257	86	125	0	186	0	140	0	59	23	59	42	1	26	0	121	38	41	44	66	17	44	34	67	31	47	22	107	1	34	8	34	32	5	98
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	699	78	78	158	214	121	106	401	66	122	592	392	781	527	448	406	434	381	967	132	308	295	556	874	240	123	10	286	92	221	22	131	1	169	24	112	211	177	217	261	79	160	0	189	16	251	69	409	184
1	165	24	21	199	11	178	182	46	103	136	9	14	110	180	0	228	0	84	260	0	155	244	102	1	49	0	1	10	66	65	161	256	44	1	0	57	142	184	162	0	6	39	0	38	4	62	49	77	68
6	30	5	0	0	0	0	0	75	31	0	0	4	51	9	0	57	0	0	20	0	51	3	11	0	11	1	0	0	28	0	104	178	61	0	24	7	79	116	30	0	5	30	9	45	0	47	0	0	0
30	149	34	121	132	38	34	27	184	108	82	214	95	164	114	130	143	36	118	185	18	108	40	156	81	218	30	2	38	40	71	75	102	17	77	26	83	92	77	81	43	31	49	2	40	5	63	63	146	110
145	436	66	103	429	20	536	65	1336	1215	917	921	381	778	861	92	393	106	354	911	4	508	319	584	815	1104	80	12	373	530	1049	142	865	206	760	573	698	844	420	456	279	241	313	13	278	22	411	812	485	164
27	120	6	25	103	1	2	0	113	136	69	322	28	154	132	89	252	45	77	59	1	72	0	86	114	166	74	5	50	41	115	25	37	66	50	133	39	143	51	127	120	18	32	2	51	2	17	116	51	49
0	0	0	1	0	0	0	0	29	0	0	0	0	1	109	0	0	0	0	0	1	0	0	0	119	0	0	0	0	0	1	14	0	0	0	0	12	0	0	1	56	12	0	0	0	0	0	0	0	0
