0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	2	14	1	48	0	0	12	69	0	0	45	0	1	1	22	0	0	77	95	53	23	8	7	24	17	1	0	56	1	18	58	12	14	25	22	12	10
13	0	35	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	35	8	14	0	9	0	1	0	3	19	0	1	55	25	0	8	33	14	59	0
0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	0	0	0	0	0	0	17	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4890	379	5679	800	4839	1793	692	926	1863	244	318	927	3709	612	403	973	723	690	9178	4620	6282	4233	4732	6024	3173	2305	3195	3296	1840	2705	6870	11734	3141	2707	3028	2760	4875	7665
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	46	150	25	155	30	18	37	44	11	14	33	67	16	14	31	11	15	160	79	126	75	100	145	45	45	89	39	35	63	137	177	69	58	54	90	155	145
6	0	5	0	3	1	0	0	0	0	0	0	2	0	0	0	1	0	3	3	2	0	0	1	2	1	2	1	0	0	3	5	2	1	3	1	3	2
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
303	3	193	26	140	48	75	52	127	9	0	21	46	14	19	28	7	28	424	79	137	313	49	87	103	47	21	21	14	18	123	69	73	101	151	55	267	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	8	410	39	137	68	59	3	341	0	98	167	294	12	6	64	98	60	587	320	293	200	219	499	217	93	227	93	236	16	339	274	123	260	127	119	232	407
264	47	451	19	511	107	9	66	82	23	0	42	143	1	35	111	82	39	607	356	483	191	309	264	455	166	194	145	179	75	646	674	369	251	104	165	372	815
159	1	83	4	401	120	19	55	127	0	0	5	106	37	8	31	113	101	480	359	799	456	354	511	467	111	207	270	150	12	545	627	252	251	164	259	867	1102
11	1	11	0	2	10	0	0	0	0	0	3	82	12	0	0	3	0	47	27	45	0	19	9	10	1	21	0	0	0	17	15	6	4	9	19	9	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	26	139	0	197	60	33	36	21	1	0	22	19	1	1	3	35	9	100	80	54	67	40	120	50	32	46	32	137	52	134	39	172	2	29	42	92	122
486	74	656	124	879	165	143	1	147	91	71	60	553	0	16	133	71	40	533	408	507	227	275	304	429	291	298	180	230	22	585	655	301	243	319	240	311	513
115	21	93	1	45	2	50	1	119	0	0	1	25	0	0	1	0	6	100	40	119	62	65	40	100	37	36	29	37	6	72	223	62	83	41	41	24	114
137	23	131	52	334	42	2	0	107	0	5	40	308	1	8	17	39	26	157	78	97	46	64	135	123	52	65	35	36	79	107	220	130	72	34	68	158	119
49	0	91	27	40	13	21	0	16	0	0	13	36	8	7	21	0	4	71	22	38	28	45	0	47	7	21	17	27	23	83	40	19	17	21	27	30	78
0	0	0	0	0	0	0	7	27	0	0	0	1	0	0	0	0	0	1	0	10	0	3	7	0	0	1	4	0	0	6	0	0	0	2	0	7	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	23	120	1	60	29	1	27	0	0	0	14	79	0	9	2	20	9	75	58	45	40	60	102	71	16	22	22	91	4	111	73	36	63	18	39	50	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	87	942	133	1522	327	146	180	418	52	94	128	510	87	48	97	102	84	816	438	640	289	370	487	420	426	339	217	462	801	687	804	581	310	231	140	376	828
20	7	29	0	76	14	0	0	0	0	0	28	0	4	0	27	0	10	55	57	26	4	20	3	17	14	1	0	28	0	16	8	45	56	24	29	70	34
87	19	2	25	0	1	1	78	6	0	0	0	60	17	0	0	2	0	15	30	25	0	15	0	21	0	0	4	4	3	32	0	18	0	6	0	50	1
103	14	87	18	57	39	6	3	30	10	24	17	58	11	6	31	7	9	120	46	70	59	41	114	107	56	35	38	36	92	134	85	93	46	22	55	33	94
393	78	293	101	397	112	38	11	67	18	0	53	625	22	25	14	59	69	505	221	344	225	204	350	213	104	156	132	223	210	533	271	206	224	99	262	184	491
88	9	117	36	97	81	1	0	70	9	1	42	51	7	7	44	0	4	158	100	149	61	89	86	79	73	48	57	57	1	186	163	135	56	51	75	150	200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0
0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	9	34	19	106	24	77	2	18	4	0	0	173	1	21	61	8	2	58	79	16	27	74	82	29	12	65	69	1	60	112	94	59	35	38	19	39	42
0	0	0	0	22	0	0	0	0	0	0	0	38	0	14	0	0	0	0	11	0	27	9	3	10	17	0	0	0	0	12	0	0	8	1	9	17	24
0	0	1	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	73	42	30	27	13	1	0	7	14	0	0	0	0	43	0	67	17	0	0	38
63	1	59	7	53	3	5	16	6	17	19	1	2	0	5	75	5	14	70	37	169	30	44	2	30	14	32	38	46	1	151	152	10	29	26	125	43	72
290	30	92	49	423	52	54	38	3	3	0	17	97	0	30	50	15	21	325	177	100	59	175	60	194	123	139	58	141	47	438	256	50	103	68	98	197	289
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	0	277	0	11	75	0	0	0	0	0	47	0	0	16	4	4	12	11	20	14	8	32	51	104	24	4	0	43	13	18	25	90	86	21	0	36	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	60	207	54	227	87	0	0	50	2	32	72	16	0	0	33	0	14	335	147	119	104	112	48	177	77	45	70	106	3	356	123	127	141	45	97	131	224
51	16	10	4	0	10	36	6	8	1	0	3	6	0	0	4	0	16	32	36	47	4	17	13	13	12	2	14	8	0	29	4	29	18	1	11	6	31
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	3	0	0	3	0	9	17	0	0	0	0	22	0	0	7	0	6	0	6
66	14	87	18	65	11	0	45	0	12	0	9	1	15	3	19	5	7	55	36	7	6	21	82	53	28	24	13	18	1	12	49	56	58	20	11	12	32
749	87	348	135	456	84	176	46	28	34	6	167	412	69	74	171	27	53	669	275	242	276	174	503	300	149	212	153	119	63	552	656	301	132	299	187	460	540
521	24	714	195	511	225	51	177	72	0	97	101	191	20	16	66	16	42	518	153	183	204	165	257	301	173	203	139	237	11	429	451	205	141	56	108	231	426
204	22	227	49	297	61	218	102	80	29	21	35	404	19	0	109	57	38	284	158	182	112	150	173	137	79	124	48	96	80	377	355	144	189	152	96	103	191
271	17	86	37	137	41	0	0	2	1	0	41	68	25	13	3	36	10	380	127	70	65	120	118	200	74	126	69	49	54	387	256	107	198	92	83	247	228
66	0	6	25	96	0	1	1	7	0	0	20	0	0	1	0	13	0	98	38	2	16	61	95	128	30	40	21	14	1	113	279	58	37	27	30	12	90
96	0	131	26	17	12	37	40	65	0	0	0	16	6	9	1	19	8	119	30	104	43	57	92	55	27	13	8	49	21	61	100	21	79	27	95	63	124
227	5	66	5	68	0	45	5	57	0	0	10	143	0	28	27	11	6	49	63	142	34	44	86	51	18	30	30	44	53	63	79	82	67	56	48	58	177
50	59	130	22	2	4	0	45	120	0	0	10	210	15	6	13	4	14	74	80	43	18	35	9	5	15	11	34	9	15	118	45	41	0	5	74	26	80
60	0	0	0	147	16	0	0	0	0	0	0	0	0	0	1	0	4	6	14	0	13	12	0	5	0	3	0	11	0	41	102	0	2	12	49	6	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	10	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	3	208	50	356	44	45	9	135	0	1	80	265	71	43	78	0	30	385	143	491	107	137	323	205	88	122	100	80	79	234	370	257	64	90	143	199	513
264	45	196	81	239	29	99	0	0	8	133	8	253	25	4	18	0	30	185	36	50	59	52	10	170	57	45	65	44	10	135	275	141	64	34	123	118	162
213	65	261	36	178	83	51	35	35	0	0	27	152	22	16	42	43	29	337	164	192	157	198	368	150	88	108	137	96	70	407	230	159	132	104	83	83	313
198	11	138	30	190	98	108	0	67	2	13	0	28	4	0	4	16	4	199	112	88	91	112	110	82	30	84	31	77	72	148	180	162	101	28	76	113	157
0	0	16	0	16	6	0	43	0	0	0	7	0	0	0	2	0	0	0	0	14	7	7	0	1	0	4	1	0	0	6	0	1	1	5	3	11	7
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	0	2	0	0	0	0	0	0	0	21	0	0	0	0	0	0	4	0	7	10	1	5	0	0	2	0	0	0	1	0	0	9	0	0	4	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	14	0	0	15	5	0	9	0	32	0	0	0	9	16	0	15	0	4	0	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	15	0	2	0	0	9	6	0	0	0	8	0	6	0	0	5	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	0	0	0	0	0	1	2	0	0	24	1	0	1	0	6	0	0	19	42	15	10	69	33	5	8	30	1	5	0	37	5	20	4	20	2	13	11
0	0	1	2	31	2	0	0	0	0	8	0	11	1	1	1	0	0	0	2	2	4	0	2	2	4	2	2	0	17	0	7	2	3	8	1	7	1
10	0	0	0	1	0	0	0	1	0	1	0	2	0	0	1	0	1	3	0	2	1	1	3	2	0	0	0	0	4	3	3	2	2	0	0	2	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	18	164	33	106	43	1	73	129	3	48	16	76	11	2	41	7	2	177	95	36	40	54	108	72	69	79	38	79	75	96	94	83	58	33	7	41	85
1	0	49	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	1	4	10	5	2	2	0	0	1	0	0	0	4	0	6	0	0	10	0	1
145	0	1	69	168	29	52	0	57	0	0	30	122	1	0	5	0	14	260	36	73	54	60	61	95	99	93	39	16	15	156	340	101	50	114	80	75	330
174	3	224	24	139	53	99	1	18	18	0	11	80	1	13	32	17	23	217	53	65	43	46	11	44	0	21	24	26	28	108	114	44	38	81	73	132	128
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2521	298	3049	694	4610	1161	522	392	1199	219	330	490	1385	209	147	360	206	277	3215	1492	1995	973	1218	2217	1774	1084	1222	1011	1125	1139	3322	2845	1653	1446	738	920	1549	2893
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	20	0	20	0	0	0	0	0	33	0	0	0	5	0	21	1	5	0	0	0	3	2	0	8	0	0	5	0	3	0	0	0	2	0	0	1
1	0	30	0	4	0	0	0	1	0	0	0	40	0	0	0	1	0	1	3	14	0	6	0	0	12	2	0	0	0	6	4	13	0	0	10	0	2
63	27	59	4	138	14	4	16	26	6	8	3	96	24	18	24	20	17	201	93	55	28	94	224	16	22	61	12	65	25	128	183	69	168	21	68	104	198
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	3	24	4	39	3	14	0	5	1	0	2	5	2	14	11	0	8	30	2	23	15	10	29	5	13	8	5	22	9	25	27	3	4	9	8	9	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0
155	0	28	32	40	26	0	29	67	0	0	75	48	11	13	24	6	7	57	10	65	24	55	0	26	24	28	9	20	0	31	2	45	25	33	19	3	66
17	0	2	1	40	5	0	0	0	0	0	0	0	0	0	45	0	4	38	33	11	5	9	0	6	9	10	0	13	0	14	26	14	24	5	17	1	10
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	2	4	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	18	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	23	0	0	20	10	0	0	1	0	0	2	17	7	0	9	11	0	6	0	0	0	0
28	7	69	2	60	1	2	4	29	3	4	18	0	0	13	11	0	6	47	56	72	19	18	77	37	6	20	5	3	1	57	1	15	7	40	32	36	79
41	0	50	17	11	12	26	10	94	35	3	17	120	0	7	99	1	20	94	67	29	55	33	153	101	8	23	61	73	19	135	123	66	70	59	45	128	125
1	0	45	2	41	9	0	0	0	0	0	0	57	0	0	0	1	1	0	7	93	6	27	52	0	0	0	0	28	0	42	34	1	26	18	51	30	10
1	0	20	36	0	23	0	0	0	0	0	26	1	0	0	3	0	0	45	59	24	35	11	76	0	7	8	24	0	0	84	112	39	0	4	8	22	48
0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	18	0	4	3	0	1	10	1	14	0	17	0	2	0	0	0	0	0	3	1
748	105	1235	231	1125	309	290	167	126	48	198	163	598	119	77	198	81	118	1393	588	849	544	650	840	439	244	584	358	332	1034	1269	1130	516	415	435	397	580	1149
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	1	0	0	0	16	0	10	25	14	0	0	1	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	3	10	0	117	4	58	0	0	0	0	0	31	0	2	2	5	9	19	74	7	11	29	12	77	4	15	15	12	0	42	51	24	30	8	24	30	29
404	38	190	27	439	81	66	1	155	13	0	35	431	71	27	95	57	35	477	278	265	148	145	278	200	113	153	102	94	92	496	454	91	303	169	153	214	418
46	0	1	23	60	32	0	17	1	0	0	17	193	9	0	2	36	21	46	78	4	27	43	38	82	20	25	47	18	8	32	24	79	127	35	27	12	51
0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1
0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	3	70	15	59	0	2	69	0	0	0	0	62	0	0	6	1	21	64	59	45	28	30	7	30	13	16	7	39	46	119	22	52	41	35	48	55	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	14	313	21	150	52	0	0	47	14	9	28	49	3	8	55	27	16	344	122	228	199	111	160	77	22	107	30	75	138	201	154	38	72	50	125	214	138
66	0	76	72	98	21	1	1	68	0	0	0	0	0	0	0	0	9	46	49	51	32	38	45	41	5	42	14	1	21	67	23	16	12	2	75	27	130
60	0	79	47	0	20	0	0	0	13	0	0	12	10	11	0	15	13	27	28	69	31	65	12	68	20	40	28	3	0	85	79	41	42	16	41	15	98
0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	54	6	38	203	41	16	49	0	13	0	13	66	19	2	3	1	16	122	124	112	23	36	4	56	56	32	20	32	18	133	71	57	31	42	22	33	124
371	43	350	19	216	85	2	0	0	0	18	24	350	25	0	30	59	8	252	92	99	116	66	201	238	58	141	66	187	20	265	355	64	120	91	105	133	305
344	32	396	90	485	75	35	61	99	12	55	52	109	20	21	38	33	40	221	160	168	119	171	141	221	112	109	89	128	81	264	253	142	141	90	93	98	284
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	41	154	51	221	49	1	150	47	3	0	54	289	8	12	9	9	19	168	72	149	31	58	119	66	49	40	35	17	16	168	210	102	112	57	59	84	172
28	0	0	0	0	0	0	0	28	0	0	0	0	0	4	0	0	0	2	3	3	12	14	0	1	3	0	1	11	0	0	0	1	7	3	2	0	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	0	0	0	51	3	0	0	0	0	0	0	3	0	0	0	0	6	33	0	18	26	33	2	12	0	26	16	0	2	113	0	29	45	36	44	0	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	0	4	0	58	21	13	27	9	0	1	10	70	6	1	11	10	2	54	126	45	26	26	102	15	7	23	3	0	68	101	168	43	79	51	45	3	82
21	0	0	6	16	2	0	0	0	0	0	0	8	0	0	0	4	1	19	4	28	7	11	26	22	2	14	9	8	3	28	31	21	16	0	4	8	8
43	0	6	14	10	8	0	0	14	0	0	8	0	19	9	1	0	4	29	23	30	14	16	53	9	15	15	34	4	6	27	31	20	18	3	5	14	23
0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	5	0	0	0	0	0	0	0	9	1	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	7	48	0	1	0	3	3	11
