16	0	0	1	0	56	19	0	34	5	0	0	30	1	0	3	0	13	85	0	1	0	0	0	0	0	7	0	0
7	4	0	0	0	77	0	0	6	5	0	1	0	21	11	93	15	37	0	118	0	25	133	47	2	30	1	32	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
794	61	0	0	1	325	0	1	41	573	0	0	0	515	93	295	54	44	220	176	72	0	0	3	318	192	554	177	41
0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	17	9	15	8	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	1	84	0	0	0	0	51	0	52	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
531	9	1	2	0	14	0	0	18	500	0	1	0	251	0	433	39	18	102	165	2	0	1	0	114	0	318	0	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	139	0	0	0	0	0	0	0	0
5	0	0	0	10	0	0	0	0	0	0	0	0	16	0	0	0	0	9	0	35	0	0	0	0	94	29	25	6
0	144	0	1	2	36	1	0	3	84	0	0	44	62	0	73	1	31	0	67	2	9	0	112	37	11	13	0	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	21	4	21	0	0	0	0	2	26	45	0
103	0	0	0	1	101	0	1	0	62	0	0	36	4	0	24	0	1	0	63	0	49	9	3	48	0	1	107	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4	0	0	16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
39	0	0	2	0	0	0	0	0	127	0	59	0	0	0	20	8	5	0	45	172	0	24	0	0	0	0	134	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	8	0	0	0	0	0	52	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	17	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	29	0	0	65	34	0	48	0	0	39	7	23	2	22	87	37	29	15	17	82	0	19	73
0	107	0	0	0	35	0	0	0	14	0	1	31	50	0	60	0	0	0	0	0	1	1	52	1	0	18	4	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	79	0	0	20	0	0	0	4	0	0	0	0	0	0	0	2	7	0	0	0	1	37	0	0	0	0	0	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	1	0	93	0	0	9	16	0	0	1	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	13	0	4	3	18	0	0	11	26	0	2	24	30	3	63	27	25	26	82	68	76	51	21	15	110	39	85	35
0	14	0	0	0	16	0	0	5	31	0	0	1	13	8	4	4	4	0	13	13	6	5	12	8	42	1	16	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	26	0	63	0	0	0	0	61	0	0	126	30	20	0	76	42	51	0	0	0	67	0	91	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	1214	327	123	200	464	1	346	460	290	100	394	1483	1182	359	1482	2426	557	944	4667	1117	2311	1040	1717	349	4044	516	3112	852
126	0	0	0	0	15	0	0	0	620	0	0	0	74	25	20	13	5	0	0	0	0	0	0	76	9	74	0	78
337	83	1	6	1	274	0	39	0	500	0	89	42	323	0	731	141	173	288	39	0	69	52	95	364	323	250	191	381
0	0	0	1	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	114	0	0	1	9	0	0	19	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	1	0	0	1	0	0	50	0	38	0	27	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
985	1170	229	58	124	593	85	242	437	1189	268	256	1053	958	1396	1619	1658	540	1014	2501	569	2688	1177	414	540	1267	1164	1873	710
195	500	16	52	34	304	33	9	135	440	148	94	333	349	286	568	501	195	353	617	146	478	434	150	225	516	394	590	416
0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	16	0	0	0	0	0	0	72	0	0	0	17	1	0	12	0	5	35	0	20	4	8	13	0	12	0	0	0
39	0	3	0	0	19	0	0	9	38	0	0	5	1	0	5	11	2	2	0	0	7	0	0	25	1	2	1	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
153	90	0	12	3	58	29	30	65	277	43	2	17	81	48	63	166	67	89	154	79	44	137	158	62	241	143	86	63
1512	977	212	122	46	741	44	182	493	804	205	171	1311	1142	741	1717	1262	570	898	845	421	1015	1046	664	617	1287	1499	1076	1067
32	8	4	3	0	722	19	4	0	2300	2	0	3	147	1	2756	119	67	1204	0	58	71	1	18	1653	0	6491	0	315
59	0	0	0	0	9	0	1	0	202	0	0	0	32	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0
940	855	158	180	130	794	75	378	987	803	157	215	1625	1059	537	1583	1382	582	1002	1077	382	1411	793	577	575	1336	866	1509	1373
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	34	0	30	0	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	139	0	0	0	15	0	0	0	0	0	0	6	0	0	0	28	1	0	0	0	68	89	57	0	58	0	0	0
79	0	0	0	0	74	0	0	0	174	0	0	0	13	0	23	1	8	31	24	0	55	0	0	30	17	94	24	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
20	0	0	0	0	27	0	0	0	0	0	1	0	0	0	0	0	1	0	78	0	61	0	0	11	152	0	111	0
0	8	0	6	20	24	0	10	0	1	0	1	1	21	0	24	9	7	1	35	52	196	22	2	0	82	0	0	0
42	0	0	7	27	38	0	0	18	160	0	1	108	0	31	366	196	104	120	220	9	294	56	224	53	120	82	33	45
0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	24	1	1	3	1	1	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	69	0	2	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	7	0	0	0	0	0	0	0	7	0	0	0	2	0	2	0	0	0	1	12	0	0	0	0
162	1	1	21	49	181	78	95	223	22	213	40	188	165	34	229	336	135	201	52	96	479	246	287	45	620	0	162	45
0	0	0	0	0	11	0	0	0	0	0	0	0	0	61	0	39	14	0	0	0	0	24	0	9	5	0	0	45
857	1261	110	113	170	973	32	228	803	1029	47	21	1094	1026	766	1887	1131	692	1203	1855	1090	1074	867	954	673	1882	886	2086	1075
185	157	1	23	16	230	3	0	0	333	40	1	161	121	0	204	137	91	232	31	20	319	55	94	162	63	217	97	62
0	0	0	0	0	1	0	0	7	0	0	0	8	0	0	0	0	11	12	0	0	0	0	0	0	0	0	0	0
0	26	0	4	42	50	1	0	26	82	3	66	166	2	105	208	134	153	172	490	240	348	94	39	13	534	45	442	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
0	66	0	0	48	60	0	0	0	29	0	0	25	30	8	135	12	52	75	0	93	0	63	81	34	123	0	113	5
66	576	33	33	16	143	20	154	403	194	0	132	699	193	199	606	514	182	190	1300	416	801	260	576	135	1627	102	1236	233
10	393	0	16	120	237	26	129	213	144	33	128	547	60	160	435	222	74	136	1031	677	671	245	108	28	1070	62	950	148
267	891	0	58	70	75	8	161	67	220	2	53	1454	66	0	277	396	149	521	628	131	389	223	876	158	422	327	363	176
264	365	0	21	0	249	22	86	191	360	1	60	359	155	204	417	373	161	295	550	180	471	760	205	133	894	188	450	368
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	8	3	0	0	0	0	0	0	0	0	17	6	0	0	9	0	59	0	0	21	0	12	0	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	17	0	0	0	0	0	0	9	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0
0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	43	14	0	1	85	0	0	0	0	5	8	0	0
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	0	0	19	0	0	0	0	0	8	0	0	1	6	92	0	0	22	0	0	0	27	1
11	4	0	0	0	25	0	0	29	0	0	0	37	0	0	6	20	16	57	1	1	0	18	21	11	0	0	0	24
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0
21	0	0	2	2	25	0	0	0	95	46	1	80	41	0	44	86	33	51	14	97	93	40	18	25	13	1	43	82
2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	7	0	0	49	0	0	27	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	4	0	0	0	0	0	0	0	0	0	0	0	0	0
250	96	0	24	98	151	96	18	116	0	46	159	295	100	195	583	281	113	124	390	139	339	194	149	79	432	94	191	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0
0	1	0	0	0	25	0	0	0	0	0	0	6	0	0	65	14	6	0	0	0	25	0	1	17	16	9	0	0
42	38	2	20	0	24	13	31	60	84	49	34	149	56	0	96	134	75	64	56	58	95	35	63	24	104	0	57	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	64	0	0	0	11	8	0	17	1	0	0	0	14	1	38	5	15	21	17	2	55	0	376	0	13	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	697	248	47	31	315	76	45	177	1461	267	74	485	1000	0	961	1344	382	280	563	42	908	504	1217	415	679	507	539	567
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	6	0	3	0	0	0	0	0
1469	1784	241	117	198	1180	86	437	1765	1838	352	289	2273	1783	1272	3012	1928	921	1482	2893	1046	2966	2425	467	954	4578	2063	2888	1109
386	459	21	16	56	140	46	1	156	883	57	97	422	217	56	674	341	131	268	1401	224	408	284	139	52	185	545	776	119
132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
1089	1137	200	130	251	991	135	192	986	1818	159	438	2358	1637	1359	2945	2480	946	1624	3087	563	2112	1274	518	848	3692	1488	2359	1289
89	147	14	20	66	240	24	30	133	69	0	19	119	168	127	390	117	147	134	166	68	188	148	171	111	443	51	570	313
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
1091	819	183	138	186	710	132	401	946	2409	290	254	2233	1639	392	1838	2251	573	709	2764	827	3003	1229	819	530	2570	1730	2910	920
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	0	0	0	0	0	0	0	8	0	0	0
0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	7	0	0	0	0	1	1	0	0	0	0	0
52	28	0	0	0	68	0	0	0	0	0	0	1	77	0	58	0	16	0	0	0	0	23	11	12	0	72	0	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	100	8	8	0	23	59	23	0	3	38	54	0	0	17	8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	23	0	0	0	1	0	0	0	0	0	45	0	1	1	0	0	0	0	0	22	0	43	0	0
295	49	7	47	91	360	16	133	314	129	2	248	534	121	383	730	460	229	341	802	370	381	328	771	16	1163	442	719	312
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
146	92	0	3	24	51	6	35	59	114	91	0	24	165	8	40	8	48	51	124	0	71	0	14	75	9	116	111	124
0	4	0	9	15	45	11	0	79	24	24	2	53	46	6	86	21	39	63	6	50	11	79	0	43	27	82	43	38
193	0	0	2	34	145	4	12	20	91	0	6	79	90	7	158	179	152	126	375	22	218	93	177	170	134	116	141	163
1010	815	88	16	99	445	0	95	353	633	43	274	986	917	221	1355	1018	437	503	2016	151	1509	995	288	409	1891	485	2559	216
222	0	0	0	0	196	0	27	24	43	0	0	23	159	0	131	7	30	123	0	0	1	1	60	53	16	165	124	118
2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	39	0	0	0	0	0	0	0	0
941	627	478	93	86	613	69	227	705	346	329	86	1727	1270	750	1199	1119	462	1118	904	332	1445	942	594	421	2133	911	1004	665
46	6	3	0	0	9	0	4	2	0	0	3	12	8	7	9	12	5	10	12	6	19	13	3	5	30	9	94	5
32	0	24	5	15	11	2	54	181	149	3	2	53	31	178	137	271	74	168	383	155	129	109	156	52	147	61	167	182
141	172	0	0	0	56	0	1	118	1	4	0	51	175	0	112	3	17	98	100	0	109	67	77	101	363	16	0	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	10	0	0	0	0	0	0	0	0	30	0	0
17	233	0	15	1	207	0	1	149	34	179	77	237	217	8	504	79	165	99	232	140	189	171	194	48	209	98	523	154
0	49	0	6	0	129	0	0	52	0	3	72	102	117	0	126	196	164	66	288	0	215	174	141	44	358	99	301	121
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
224	273	0	10	0	57	1	0	34	56	0	0	213	110	1	209	194	19	77	395	20	201	1	0	18	145	189	300	16
225	255	2	31	74	179	58	2	130	373	92	138	557	408	213	573	748	199	268	416	274	387	184	364	84	1031	430	824	368
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	2	8	0	0
61	0	0	5	9	226	0	61	39	54	0	0	165	0	0	22	168	89	22	19	74	37	36	5	15	48	24	157	0
0	0	0	0	14	35	0	0	0	56	0	0	7	146	0	16	0	8	10	0	18	0	36	0	53	108	81	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1663	416	56	64	46	1353	0	83	358	1292	38	30	579	958	116	1193	637	548	480	432	376	655	360	144	964	543	2008	995	591
1	0	0	0	0	9	0	1	0	106	1	0	61	120	24	10	32	24	2	70	4	41	0	3	5	56	4	43	75
19050	17359	2990	2313	1369	22448	744	4697	12974	10048	2980	1790	24770	39847	20408	20697	12949	12267	15454	20808	8787	18448	13373	9946	7662	20708	16808	22272	15657
0	0	1	5	0	0	0	0	0	54	0	0	0	0	0	1	18	5	1	1	0	0	35	0	3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	77	76	33	0	157	1	1	51	208	183	108	186	267	171	242	191	123	188	217	0	193	137	68	162	471	17	492	142
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	283	28	5	1	111	19	19	38	48	51	1	192	176	139	385	504	53	24	729	123	262	87	182	112	505	138	203	47
66	37	124	7	62	245	3	0	85	357	0	0	116	90	50	145	184	43	110	208	0	170	1	76	25	76	113	106	194
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1443	2811	456	177	256	1662	262	745	1852	2476	512	395	3589	2884	1729	4576	1998	1400	1862	3099	1263	2138	2583	1236	1470	3567	1870	3476	2195
332	663	1	30	27	459	11	96	224	831	176	181	545	499	94	710	596	226	490	607	89	464	459	431	293	1097	332	526	210
810	170	0	6	53	235	1	85	246	343	112	334	815	307	1	833	564	143	313	1617	140	912	203	211	206	1366	343	778	80
28	226	130	15	0	86	0	6	57	209	0	40	145	135	49	46	96	63	66	66	61	159	30	109	56	289	50	96	88
482	432	146	41	33	319	12	98	232	608	103	246	404	377	257	613	604	129	432	594	311	493	363	351	149	907	682	565	180
451	336	58	33	74	250	40	184	235	852	60	427	814	642	309	795	506	212	316	595	271	684	423	645	360	1210	471	1073	762
355	237	1	11	24	345	51	85	74	541	35	133	550	257	319	760	689	177	338	2142	437	684	319	191	92	1310	749	1741	637
10	3	0	0	0	9	0	0	9	13	0	4	24	22	2	11	12	1	6	16	2	12	6	9	3	18	24	27	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2	3	0	0	0	5	0	0	0	2	0	0	0	3	0	6	5	0	5	10	0	4	2	9	1	0	7	11	5
170	148	0	17	39	39	0	0	133	234	163	72	132	76	182	255	152	52	144	245	1	395	288	78	67	472	164	257	77
83	0	0	4	9	128	0	0	165	19	133	62	40	193	0	97	157	82	38	74	94	127	0	1	87	164	58	86	119
421	396	302	34	60	487	9	175	222	171	105	33	672	679	475	745	326	268	435	372	224	342	457	804	205	467	297	438	581
13	0	0	1	0	10	0	0	2	50	1	1	10	8	0	14	13	6	52	13	24	14	1	0	5	7	30	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
17	0	0	2	0	0	0	0	0	0	0	1	18	13	0	0	82	6	19	0	6	2	0	85	1	0	0	101	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
863	1401	56	95	147	478	27	116	570	1185	343	197	941	1093	1009	1562	1226	311	785	1936	354	1628	953	1269	382	1702	850	1450	980
