0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	42	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	42	0	3	125	0	0	17	5	2	0	4	0	163	51	4	6	0	38	23	7	146	2	80	28	3	25
335	316	304	22	439	499	879	51	491	1770	189	398	360	261	1176	555	355	504	282	570	743	501	639	612	376	696	652
270	614	950	921	701	387	619	289	706	2241	387	708	537	489	1100	384	375	494	853	673	703	1160	996	448	527	477	750
465	310	498	330	841	143	774	392	779	1729	239	180	464	532	855	356	418	491	121	698	590	1299	351	834	708	350	648
77	50	27	191	32	151	115	1	134	314	135	120	36	122	1	60	139	87	169	76	91	448	52	77	117	213	340
133	129	195	187	469	182	588	54	768	420	73	128	99	79	377	7	115	318	385	225	196	379	338	140	155	202	299
114	6	106	502	65	356	54	15	28	411	10	74	143	0	133	0	17	220	148	61	115	262	172	90	38	163	113
0	91	55	20	62	43	40	70	50	49	49	63	31	0	46	12	49	4	0	64	33	77	19	322	20	161	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	3	1	2	1	2	1	5	0	5	1	3	2	2	0	4	2	1	1	3	3	5	1	2	2
0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	16	0
213	91	178	152	171	423	185	203	179	389	103	160	111	208	655	11	115	60	9	204	303	131	472	270	125	137	238
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	7	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	39	302	48	139	152	32	28	41	6	5	46	18	74	75	20	0	200	25	148	44	177	235	38	34	265	109
0	0	0	0	0	3	0	0	1	18	0	0	0	0	0	8	0	20	0	1	10	0	0	0	3	0	4
0	0	0	0	0	27	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3	3	8	0	18	3	8	0	4	9	0	5	4	0	4	3	2	3	8	5	6	10	3	7	6	0	10
37	123	83	366	221	116	341	74	277	539	95	58	304	64	443	0	228	345	216	166	120	372	59	230	176	138	369
1436	2097	2699	1200	1988	3018	2190	1353	4543	5129	566	2165	1780	1000	5367	1582	1585	1989	2839	3183	3226	5301	3806	3521	2687	2197	5678
0	0	1	0	0	0	0	0	22	0	0	1	26	0	0	0	0	0	0	0	74	0	2	0	4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	127	0	58	8	39	22	40	84	0	69	26	93	246	1	64	64	18	4	6	182	68	7	26	1	28
0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	27	0	0	0	0	0	0	0	12	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	63	47	392	136	93	57	125	218	491	93	339	92	287	79	10	243	9	57	204	157	682	105	510	187	434	246
165	47	55	0	18	72	90	4	75	74	0	0	139	39	0	92	15	117	13	154	109	115	81	64	29	100	131
1	105	234	1	171	204	30	39	199	42	106	37	0	0	80	0	48	79	0	56	180	92	149	185	163	101	490
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	6	0	0	0	16	0	0	0	0	21	0	0	0	0	0	0	4	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	27	2	0	20	0	0	0	0	0
0	4	72	6	11	4	34	18	25	252	5	3	88	0	52	0	1	79	0	78	75	2	178	60	27	34	32
29	88	148	51	70	148	6	0	22	101	6	77	39	25	72	71	47	163	256	135	240	147	163	209	66	55	74
0	26	0	0	19	0	3	3	1	20	0	79	10	0	9	77	0	0	0	17	25	71	0	18	12	0	20
151	34	70	21	58	155	49	1	32	92	4	95	57	112	327	129	197	46	0	152	96	12	59	72	31	460	184
0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	28	0	68	4	0	0	0	0	0	29	0
0	0	7	0	0	0	7	0	0	31	0	0	0	0	6	0	1	0	0	1	16	126	0	27	0	0	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	84	0	0	0	183	75	7	103	75	0	109	0	0	158	40	1	50	84	61	51	47	0	50	48	46	99
1464	1602	2339	970	2539	1790	2081	1032	2163	5363	930	1448	1605	2036	4963	1181	1494	1805	1959	2694	3367	3636	5272	2437	2001	1980	2794
237	258	252	279	515	239	417	138	402	771	74	138	279	292	686	57	277	323	474	280	573	650	474	451	300	384	442
0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
429	315	991	983	351	863	529	339	839	1027	314	464	865	789	963	967	529	788	234	672	581	1119	2005	607	347	430	2059
41	9	31	159	157	207	0	2	115	306	0	124	0	0	16	0	114	90	0	40	24	66	218	70	98	126	53
97	233	171	511	224	238	454	191	95	752	86	103	50	151	254	146	115	85	142	364	192	385	257	113	130	227	430
0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	17	0	0	0	0	21	0	102	0	0	4	0	0	0	144	35	0	26	26	0	1	0	26	10	23	25
0	0	177	0	0	97	0	0	0	0	0	53	74	0	44	0	0	0	1	50	0	0	0	0	1	87	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	1	39	0	22	0	40	0	26	36	6	137	0	0	41	0	0	0	0	120	0	0	60	3	12	171	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
10	55	111	0	226	232	25	0	0	223	43	35	0	1	440	0	278	6	2	41	135	122	217	33	11	36	40
414	112	560	0	221	151	700	255	701	406	172	461	267	96	249	141	265	28	601	278	103	1173	1093	245	276	333	290
33	72	32	0	365	224	506	124	594	241	26	164	355	106	385	144	87	17	269	161	123	881	408	286	213	127	209
1213	778	947	247	1213	1003	1161	400	3106	2989	528	789	1488	1144	1230	678	1300	1128	1153	1102	1140	2692	3693	1478	1227	1183	1419
0	62	0	1	42	8	111	166	0	77	33	2	131	117	205	191	86	78	90	170	132	111	68	53	98	122	173
171	531	483	595	719	399	360	423	845	1074	137	369	330	269	1064	311	355	619	373	627	416	582	914	355	448	400	512
0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	326	286	177	448	417	563	148	921	2134	214	572	317	293	814	310	483	163	649	573	774	1642	366	687	468	28	1284
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	3
0	0	0	0	0	0	3	0	2	5	0	0	1	0	10	2	6	0	3	1	0	13	2	0	3	0	6
312	220	203	264	476	284	567	74	521	705	153	190	209	161	1037	78	344	264	417	287	561	713	612	442	374	366	471
1434	1058	1254	644	1898	1125	1376	504	2150	2800	851	980	1064	1064	1794	1147	1094	1329	1248	1490	1607	2254	2290	1118	1237	1072	2982
551	226	156	0	214	153	215	264	380	297	261	75	758	370	117	272	370	53	136	163	72	249	197	261	468	173	737
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2
0	0	0	0	0	4	0	0	0	1	0	3	0	0	4	0	4	1	0	0	0	4	0	55	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	0	13	0	86	109	13	65	31	165	31	23	52	0	13	0	10	0	0	9	0	0	0	1	30	145	97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	17	0	2	0	6	0	0	0	0	0	8	0	0	0	0	9	0	0	7	0	2
4	39	108	0	124	46	0	25	97	466	38	120	129	169	347	1	64	57	29	84	83	518	95	202	71	221	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0
0	57	129	62	94	19	117	8	188	275	4	55	94	82	2	0	21	27	117	66	77	248	400	220	18	44	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	122	99	664	402	92	348	53	93	345	32	110	119	212	483	342	102	193	124	112	54	607	3	232	134	66	227
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	111	223	0	0	267	52	41	36	28	0	0	0	0	156	0	30	282	127	131	0	0	0	0	52	0	144
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	19	27	265	68	208	22	42	58	22	1	31	0	119	150	104	13	200	71	73	77	2	0	133	17	83	136
0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	12	0	0	0	0	0	15	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	92	140	3	140	160	111	0	149	61	154	0	212	270	179	0	53	0	115	77	52	408	0	72	67	33	182
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	6	0	6	40	1	3	1	18	1	0	5	2	7	3	2	2	3	5	0	1	2	3	8	14	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	0	44	0	47	0	0	0	0	42	0	0	3	29	41	0	0	2	0	40	56	44	0	0	33	1	0
0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	155	24	0	125	62	212	15	328	140	20	0	134	58	335	1	154	208	72	130	82	140	3	82	193	96	151
25	57	1	221	3	18	35	16	71	50	0	40	1	199	108	0	21	6	0	68	135	265	106	16	26	15	46
227	300	160	333	604	121	705	356	667	936	153	545	387	393	518	432	313	467	815	599	532	815	414	569	346	448	580
0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	4	9	0	8	0	10	0	0	0	0	0	20	12	0	0	22	23	0	6	0	39	21	0	10	13	39
116	32	24	0	24	111	52	19	41	159	0	6	0	4	273	0	34	38	0	34	16	40	164	105	28	52	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	88	243	288	125	97	200	0	495	468	3	148	130	198	218	167	137	280	98	192	319	917	131	228	222	165	244
0	78	194	500	228	126	165	26	233	177	116	163	219	266	310	210	97	200	52	209	97	342	378	36	144	101	142
649	445	1048	1032	1047	612	972	311	1244	2067	426	584	449	579	1520	402	546	728	1025	1061	979	978	1523	584	826	484	1066
0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	6	9	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	1	0	12	0	0	0	0	51	0	1	0	0	0	0	17	0	7	10	32	0	92	0	5	54	6
0	11	0	1	0	0	0	0	0	25	0	0	24	0	12	0	5	0	57	8	0	59	0	32	42	0	2
15	22	36	82	41	0	68	0	52	35	20	0	28	0	65	0	123	68	0	51	44	136	2	27	65	12	108
214	164	219	310	277	356	219	11	435	405	25	89	140	160	496	201	108	147	265	340	312	333	251	231	189	139	288
41	0	102	68	0	0	0	0	0	7	0	32	0	78	56	0	0	73	26	59	59	0	143	0	17	0	11
0	0	0	0	28	29	0	0	37	140	0	8	0	24	0	0	0	0	0	1	0	25	5	0	3	17	2
32	52	26	290	71	36	35	46	8	73	14	101	63	90	224	49	8	54	44	61	199	0	187	29	85	0	59
0	2	37	0	38	27	16	0	10	16	9	13	9	12	26	0	2	27	0	21	35	10	0	5	28	23	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	1	0	0	9	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	5	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	14	47	1	13	67	10	0	112	33	0	93	11	0	89	28	32	0	0	1	136	36	127	119
0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0	0	0	1	13	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	169	399	0	501	560	329	71	363	800	79	279	305	237	722	7	170	403	61	316	287	562	218	341	385	423	466
54	81	24	0	196	206	335	156	281	447	102	228	165	425	283	0	133	179	170	261	280	277	345	163	209	43	173
138	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	4	0	0	0	0	0	0	0
204	85	3	2	62	17	83	63	149	54	0	12	175	67	163	1	236	54	18	105	305	267	348	100	110	58	178
0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	53	76	223	63	343	167	17	324	350	0	133	288	156	145	179	182	124	173	208	190	778	40	149	216	161	140
222	350	347	15	310	134	427	131	334	672	121	199	349	175	514	169	210	370	397	508	308	1038	398	615	215	545	445
0	70	102	0	33	33	55	0	14	207	0	78	44	0	96	0	24	33	1	74	43	389	0	26	46	1	123
469	895	749	677	1723	1272	1978	349	2303	1880	713	871	1367	952	2323	714	1094	1124	1102	921	1862	3845	2798	1646	1243	676	1693
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	5	0	0	51	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	17	0	41
175	300	471	358	189	379	127	72	255	498	171	458	152	161	301	111	106	450	167	473	176	236	199	111	162	443	313
0	15	0	0	0	0	32	0	0	0	0	0	0	0	0	0	42	33	12	26	2	59	0	0	0	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0
0	34	0	218	18	117	13	16	53	153	37	5	62	53	249	9	49	0	42	69	72	205	0	1	95	214	13
0	26	0	0	50	0	41	1	67	22	0	0	0	0	4	0	26	0	0	2	0	103	0	15	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	7	0	250	120	112	9	137	297	121	81	131	0	60	35	43	33	103	112	249	102	247	121	86	162	127
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	48	133	0	144	111	109	65	20	230	42	1	112	32	36	0	54	208	14	177	0	177	0	0	28	63	104
1	16	3	425	0	7	16	0	0	39	4	0	21	80	0	0	0	1	91	29	1	61	89	2	14	66	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	4	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	291	551	515	596	492	272	212	328	1368	94	232	66	443	1259	125	186	289	424	378	567	1004	535	719	489	363	716
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	728	961	223	837	894	829	431	599	1751	402	522	593	485	902	145	510	394	1003	924	914	777	2099	893	735	576	1503
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	127	138	280	315	110	197	70	365	372	16	54	1	94	313	33	143	110	45	302	212	214	378	98	222	211	138
0	0	36	0	0	0	0	0	0	0	0	1	31	0	0	4	0	4	0	2	88	0	0	18	1	0	12
451	931	966	490	1137	782	1233	712	1506	2139	866	844	793	970	2095	249	839	1364	910	1113	1153	1493	1714	853	870	880	1789
3	46	82	48	55	28	9	32	102	29	8	38	144	37	197	14	74	38	0	78	42	48	278	22	59	131	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	10	0	0	21	7	0	0	12	1	0	12	2	0	0	0	0	0	3	0	24	0	0	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	1
868	846	1511	1215	1837	2189	1106	889	1193	3179	553	1376	1061	1006	3532	712	588	1346	847	1949	1924	1845	3608	1836	964	1775	2280
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	27	0	0	46	0	0	0	28	0	0	27	0	0	0	0	13	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	29	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	8
0	0	33	0	14	46	4	2	120	0	0	8	0	0	0	49	6	92	0	63	0	2	0	63	1	9	33
18	30	90	0	0	0	0	0	35	262	0	0	1	0	1	0	43	40	146	45	71	11	134	57	14	4	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	14	53	0	4	4	4	1	4	10	2	1	0	0	10	0	0	8	32	2	1	3	1	6	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	54	625	0	75	167	53	120	402	4	49	21	69	167	13	50	146	134	75	38	137	274	134	99	181	131
17	25	57	0	90	85	78	91	51	273	1	3	22	0	10	52	7	138	155	109	143	107	0	19	93	72	65
134	111	59	0	44	145	32	4	232	120	1	138	0	4	193	24	46	74	146	35	135	167	45	206	86	95	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0
0	0	35	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
239	141	97	22	200	177	207	135	228	385	123	160	0	163	206	204	231	90	251	88	160	677	186	165	149	63	329
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	91	162	1	105	218	108	91	202	459	25	186	173	347	173	31	96	99	192	198	77	300	413	93	107	57	250
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0
0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
31	107	105	92	197	78	158	37	214	493	31	186	112	263	149	67	40	176	71	195	220	160	338	201	108	137	172
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	4	0	0	0	0	0	0	0
48	48	0	134	43	89	87	0	30	77	0	5	7	0	53	0	18	6	47	1	22	44	0	2	27	30	38
0	28	1	0	0	0	1	66	37	0	54	0	0	0	0	0	21	0	0	0	0	26	0	0	15	0	14
1	5	54	0	19	13	18	0	0	41	1	18	37	0	0	0	15	132	0	13	66	47	82	0	3	90	14
0	1	0	0	0	0	8	6	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	12	23
0	0	0	0	0	66	0	0	49	0	0	0	0	0	19	0	0	57	24	31	3	0	0	0	2	9	14
0	39	28	0	79	100	13	2	96	103	1	81	92	4	58	82	27	8	2	47	24	315	98	25	61	90	143
0	31	55	73	1	3	0	22	77	0	0	0	0	0	134	0	78	1	0	32	252	56	0	130	97	52	72
10	194	145	319	136	62	379	150	182	281	135	71	249	49	124	0	66	0	69	84	135	477	135	696	208	95	246
0	0	0	0	0	0	0	0	7	6	0	6	0	2	0	24	2	19	0	0	0	1	0	11	7	0	4
0	72	216	300	175	295	83	15	90	571	17	82	151	89	356	97	104	182	23	140	67	164	586	169	209	283	239
47	44	45	0	73	0	19	58	1	1	8	78	34	0	117	73	10	1	85	29	23	51	38	0	58	0	153
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	235	389	577	465	783	215	23	500	1198	130	120	245	1	712	352	249	428	538	389	382	623	363	477	323	202	195
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	16	74	0	40	66	128	138	167	301	49	23	64	72	366	0	75	37	279	135	348	171	117	148	117	136	246
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	249	126	486	267	188	240	113	325	250	186	92	198	181	548	325	280	139	171	266	214	357	247	161	205	211	318
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	10	0	0	2	0	1	0	0	0	0	0	7	0	0	0	0	0	0	4	0	0	1	0	2
0	5	1	0	4	0	19	30	9	0	17	87	0	0	1	0	29	0	0	32	70	0	41	0	20	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	29	5	0	12	13	1	0	0	66	0	12	0	105	88	3	0	0	2	0	9	0	0	0	50	0	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	12	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
