0	4	10	3	1	1	0	32	0	2	0	35	0	2	21	35	139	27	0	50	2	15	0	41	0	8	0	0	0	42	22	9	0	0	0	12	15	5	19	0	9	16	0	110	25	73	24	75	12	26	11	2	39	54	5	18	122	58	0	13
0	0	0	0	0	0	0	2	0	4	0	9	0	2	16	0	63	49	0	0	0	2	5	31	0	0	0	7	0	11	3	0	0	0	25	6	18	8	0	0	0	7	0	0	0	0	2	11	0	5	13	14	7	10	10	1	4	0	0	0
1	21	62	148	83	1	5	166	23	160	0	252	0	126	2	139	1	28	133	0	22	65	175	142	11	6	233	50	0	56	105	86	14	27	105	157	615	29	122	0	87	59	17	39	185	182	258	480	141	106	193	85	166	160	144	251	101	504	24	400
118	17	50	161	146	78	102	138	137	48	0	150	20	267	12	119	86	45	48	43	29	78	32	67	31	6	62	42	1	33	159	72	25	38	118	184	148	21	101	0	95	84	21	176	79	231	286	251	58	273	99	47	44	169	109	167	59	102	97	280
363	49	359	609	651	485	374	320	405	253	269	1127	87	618	477	526	455	299	708	240	140	455	407	827	286	160	707	97	16	458	836	219	54	429	436	1179	1359	173	698	370	127	574	457	577	1173	1408	637	2521	308	1409	532	155	339	490	811	847	718	398	309	858
191	78	298	360	388	256	195	305	320	282	57	433	42	656	325	228	363	274	931	146	173	278	382	588	130	8	1229	95	2	254	793	179	177	327	455	707	880	68	337	24	132	448	379	153	1223	408	449	1013	379	600	329	244	475	352	495	581	309	738	100	398
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	39	85	131	105	55	121	14	47	77	16	70	3	114	308	132	95	190	215	176	34	52	34	283	52	25	121	58	0	81	137	127	18	74	27	325	270	23	297	19	26	96	72	9	77	118	0	312	12	305	164	127	113	157	126	178	386	190	30	179
89	1	109	230	356	61	136	46	64	51	6	170	33	374	184	203	176	276	216	27	68	181	182	243	97	20	268	45	47	71	295	60	39	235	110	124	742	49	153	354	80	203	168	177	520	207	150	374	111	463	18	77	188	179	229	247	295	253	1	335
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	22	0	0	6	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	18	0	0	0	76	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	25	17	0	0	0	0	0	0	0	0	50	4	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	4	0	7	2	0	16	0	0	2	32	0	37	0	0	0	3	12	0	0	0	17	0	0	0	0	14	0	0	20	11	0	5	19	0	0	2	0	0	0	0	0	33	0	0	5	0	0	9	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	2	58	92	44	65	67	67	67	47	40	138	0	63	33	0	50	32	130	187	0	61	130	94	11	41	112	16	0	1	152	82	18	24	36	182	226	22	95	66	74	43	109	53	162	105	97	255	12	266	61	9	84	106	71	116	172	261	78	141
92	30	0	48	172	77	6	5	46	38	5	133	124	323	1	82	238	59	208	214	206	60	121	57	9	6	89	84	0	71	192	0	45	89	0	283	335	3	29	190	54	116	0	10	214	239	54	243	68	374	75	54	116	135	73	80	150	184	83	258
39	30	99	53	189	135	59	50	140	13	106	132	18	172	39	182	17	91	104	119	28	108	91	369	64	40	232	66	0	37	166	20	42	108	157	247	472	38	109	39	45	156	20	245	338	232	117	314	78	275	79	85	64	159	309	252	136	237	39	380
0	0	10	3	17	0	2	0	5	6	0	9	0	38	0	7	22	11	82	10	0	2	29	29	1	4	35	0	0	10	7	11	0	0	6	9	20	0	17	0	0	5	0	5	0	0	16	22	2	27	0	19	24	17	17	14	0	24	0	5
1	1	128	64	56	107	9	11	18	45	0	96	14	0	28	66	1	65	26	19	18	67	48	213	0	2	249	27	28	47	92	83	17	67	36	222	638	31	93	1	0	89	0	32	381	105	0	165	8	208	57	52	84	123	123	97	75	368	1	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
471	37	637	397	802	589	560	1689	1081	455	162	1364	607	1821	824	819	469	605	3056	1660	242	1475	1077	2196	125	17	1153	692	38	474	1351	950	89	1354	981	2027	3093	276	1413	569	343	2179	1770	841	1987	968	1142	4494	1021	1799	726	1201	929	748	1682	1952	1851	1962	644	935
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	44	0	0
0	0	1	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	19	0	0	0	12	0	1	0	2	0	7	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	5	92	59	68	79	99	100	48	130	50	114	0	384	117	261	276	64	239	175	25	135	160	519	98	36	539	97	1	185	265	126	16	61	292	291	381	69	182	196	86	182	203	36	150	193	210	1010	42	245	137	53	114	196	381	152	350	684	72	188
48	0	0	29	0	9	6	0	6	108	0	2	72	34	0	0	66	0	171	3	0	0	6	274	30	52	64	1	0	73	106	0	50	7	0	1	37	0	0	18	14	14	0	20	1	168	193	54	0	80	52	71	3	262	169	33	0	317	35	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	29	0	0	0	0	0	0	0	0	0	0	117	0	0	22	0	26	0	0	5	17	0	0	0	40
0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	35	18	0	7	0	0	0	0	0	0	0	23	0	0	0	0	0	0	36	0	39	2	0	23	0	0	0	0	0	0	0	61	0	0	0	0	10	46	0	54	0	0	0	0	4
0	0	2	0	37	26	9	52	24	27	0	20	0	37	18	22	63	23	0	0	0	21	56	126	70	11	0	0	0	4	0	59	0	19	20	0	121	0	30	0	19	69	115	120	20	1	0	44	3	55	0	4	8	47	74	66	20	0	65	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	26	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	11	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	8	0	0	0	0	0	0	0	1	70	0	8	0	0	0	0	0	0	8	18	0	18	0	1	0	0	0	0	5	0	0	0	8	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	17	11	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	7	0	67	0	1	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	2	0	0	10	2	0	0	0	6	0	0	0	0	0	15	0	1	0	0	0	0	3	0	0	0	0	0
0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	15	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	26	0	0	0	0	0	0	44	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	31	0	0	0
0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	1	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	10	0	0	0	44	0	0
0	0	0	0	0	0	0	0	0	39	0	42	0	0	0	42	24	5	1	5	0	4	7	265	0	5	0	0	0	0	42	5	25	0	111	16	0	0	12	9	0	0	0	23	0	111	68	42	0	0	0	0	1	65	76	2	0	536	0	24
0	3	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	12	0	0	59	0	37	0	0	48	0	0	3	46	0	0	16	2	1	15	9	1	1	33	0	0	5	0	0	21	0	45	2	25	0	41	0	61	80	9	0	0	0	41	0	38	35	19	0	14	46	3	20	57	0	0
0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	0	3	0	0	18	0	0	28	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	35	0	0	0	0	0	0	0	0	0	0	0	11	0	0	339	0	0	30	0	0	0	0	0	0	20	0	63	0	0	0
69	0	7	23	109	68	101	37	124	51	0	114	0	38	45	123	69	14	213	159	0	136	116	232	68	7	0	52	0	81	104	43	173	9	159	57	464	0	165	1	29	145	0	13	136	341	90	573	149	271	52	80	75	265	296	413	47	516	18	123
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	37	0	8	8	0	0	0	9	0	0	0	10	27	0	0	8	0	0	0	0	0	8	0	0	38	0	0	5	9	14	0	0	0	0	48	0	9	0	0	2	0	0	0	0	0	0	4	0	13	11	25	0	0	16	0	46	0	27
0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	73	48	89	64	45	0	0	49	0	116	8	0	29	52	56	5	71	105	12	17	20	0	28	11	1	1	0	49	58	14	0	11	11	187	54	38	253	0	27	52	253	3	0	78	16	115	2	43	11	18	5	52	10	26	41	0	0	107
96	69	160	69	108	157	32	15	56	106	65	83	151	178	101	52	112	77	124	120	31	78	179	202	28	43	290	57	0	30	215	86	28	38	103	316	550	60	144	277	67	104	92	86	1	3	72	538	43	171	33	97	55	102	158	84	352	295	161	259
121	40	369	52	147	94	112	10	126	101	23	269	7	289	179	250	179	142	236	203	100	241	298	451	32	16	950	105	12	196	395	150	59	227	191	239	731	60	352	8	53	302	84	58	87	181	78	814	30	495	192	213	179	189	244	441	758	315	134	285
105	48	282	425	173	358	259	32	194	220	91	351	43	438	422	190	296	237	314	179	66	254	378	782	82	60	669	173	119	162	255	105	36	252	226	623	1481	129	311	80	200	514	295	352	324	515	286	961	213	712	267	236	199	292	369	424	631	593	150	405
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
172	40	212	198	290	206	19	411	234	161	191	442	3	773	147	261	348	390	418	62	29	136	380	616	153	23	793	188	90	322	427	86	28	359	110	781	834	117	359	172	260	409	87	478	356	490	403	1121	225	530	320	227	224	340	392	259	763	971	87	461
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	15	137	55	122	26	120	26	81	72	136	348	1	193	188	137	172	36	577	378	26	32	143	342	13	14	283	38	0	93	160	60	43	47	432	155	532	93	163	119	49	189	64	221	445	34	201	982	53	299	98	85	117	179	171	176	176	770	56	177
176	51	88	265	223	373	37	339	120	114	132	88	134	435	205	244	129	128	192	126	85	134	149	340	83	64	402	138	21	257	282	75	86	201	224	182	934	102	186	165	53	220	283	61	227	562	249	791	250	364	210	139	164	272	260	329	413	416	66	290
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	36	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	31	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	5	1	60	0	0	19	93	40	14	119	88	0	12	65	0	76	46	21	0	0	26	0	62	22	11	26	22	14	12	70	11	2	1	64	117	258	7	51	11	1	69	369	0	6	114	0	111	36	165	18	9	58	101	96	46	107	1	18	198
0	7	0	37	19	0	0	0	17	29	0	31	0	20	41	74	20	45	88	145	1	18	40	169	0	28	5	17	0	2	41	43	26	10	95	83	145	19	16	8	1	23	74	104	72	82	0	196	17	116	10	29	65	107	78	60	25	435	3	1
0	0	0	2	4	0	0	0	0	0	0	2	0	0	0	12	5	0	0	0	0	16	0	14	0	0	28	10	0	0	17	21	1	2	0	16	63	2	8	0	10	3	0	0	0	5	0	12	2	5	0	1	0	8	0	0	0	71	1	3
8	0	5	11	22	36	0	0	10	3	3	7	0	6	18	2	31	12	16	22	0	3	12	0	0	0	2	30	11	28	24	29	16	0	11	25	53	25	2	0	0	4	0	14	9	15	0	40	8	124	6	47	9	12	50	147	7	23	2	10
0	20	0	26	5	10	3	0	3	0	0	10	1	37	46	18	16	15	15	37	1	17	12	27	0	0	34	7	22	10	40	8	1	5	0	0	76	0	7	0	5	9	37	9	98	2	20	27	6	53	0	17	22	14	14	8	27	0	2	10
2	0	0	0	10	30	2	0	34	40	67	178	0	2	25	76	46	32	0	2	9	5	2	79	0	10	2	0	0	8	21	17	54	0	142	71	0	0	31	1	18	16	0	1	131	277	33	295	0	15	2	1	0	99	65	57	2	217	3	133
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	18	0	2	0	0	0	0	0	0	0	0	12	0	2	0	0	0	2	0	0	45	1	1	0	0	24
12	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	13	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0
28	12	21	103	29	47	30	19	16	35	0	52	15	68	54	34	38	33	27	45	31	14	64	135	17	0	45	30	1	30	111	17	59	12	106	137	169	11	98	0	15	50	53	44	3	80	0	317	42	125	45	37	26	91	67	10	36	1	0	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	54	67	56	160	56	13	62	125	136	0	145	0	138	43	218	107	101	131	0	70	138	101	326	52	35	29	59	0	65	177	76	56	98	188	322	332	25	130	65	17	90	0	151	180	146	96	386	101	173	108	58	85	207	312	157	284	716	48	234
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0
409	28	113	266	118	436	108	128	280	332	107	557	300	603	128	213	238	220	497	76	273	345	558	976	197	46	742	76	1	344	347	291	103	273	315	846	1049	396	461	101	29	683	0	77	588	638	431	1320	329	920	322	423	342	282	434	579	535	1161	94	708
159	8	27	95	75	128	3	6	20	93	120	131	0	142	44	24	28	32	25	526	20	74	46	100	0	5	38	1	41	66	361	79	10	0	138	115	240	23	72	10	34	57	4	126	0	12	40	201	4	182	88	42	24	20	4	31	120	13	5	243
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	3	20	135	119	73	83	52	73	40	201	78	3	451	37	358	197	74	93	21	2	149	233	363	95	2	539	46	0	93	170	45	37	106	0	114	641	95	355	35	144	167	27	19	1	177	131	415	116	254	2	142	192	114	55	110	83	366	7	120
67	0	45	9	18	9	0	0	19	44	6	1	0	11	10	54	50	2	151	290	12	38	73	22	56	29	126	11	0	34	65	45	15	14	1	139	285	56	137	0	0	34	49	22	202	135	127	200	114	12	3	41	25	41	102	185	119	153	9	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	3	36	77	16	67	48	7	29	14	0	42	3	79	6	78	63	20	36	53	8	36	40	114	23	4	69	22	0	17	65	15	4	21	34	57	189	22	43	42	26	54	19	15	82	31	123	264	39	140	26	23	28	68	80	75	84	122	7	103
90	19	26	0	11	0	73	238	4	5	2	0	0	0	50	34	36	7	3	0	0	41	35	208	14	36	111	0	0	25	58	60	87	16	1	9	121	9	31	12	0	5	0	0	4	262	0	393	32	130	11	20	0	124	71	39	8	129	4	0
0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	3	0	0	11	0	0
74	17	34	121	242	136	46	0	304	323	9	410	28	79	201	515	495	116	151	202	24	114	202	1180	111	219	86	50	2	198	419	69	92	230	532	494	520	25	237	74	25	166	141	321	120	1163	312	1586	113	501	119	111	221	590	557	133	331	1329	118	366
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	18	10	1	0	1	80	3	0	0	49	0	0	0	39	0	0	0	0	74	12	0	24	4	0	6	0	0	0	80	10	0	0	0	31	0	1	0	0	42	27	0	1	0	0	0	69	33	30	0	0	0	39	66	3	21	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	13	151	131	253	185	77	52	182	179	46	335	70	259	102	214	162	128	382	278	27	84	135	522	109	30	440	91	7	140	343	147	25	117	159	413	536	98	172	46	67	173	372	253	263	295	164	439	168	337	120	142	179	163	377	238	300	607	159	252
62	6	20	12	36	63	17	16	55	36	54	109	15	77	66	101	99	31	107	47	19	73	67	233	32	11	128	30	1	43	147	85	34	60	145	164	255	29	105	77	19	61	54	98	120	57	14	279	49	128	51	56	78	101	130	84	108	366	42	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	2	16	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	19	0	0	15	37	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	3	0	0	0	0	0	35
121	14	71	18	102	106	66	100	64	34	171	383	43	83	76	200	7	142	296	0	52	132	55	107	28	0	197	10	30	78	227	0	42	35	29	98	220	37	74	122	17	106	92	1	1	60	158	253	123	269	82	25	100	18	133	101	7	7	0	102
323	11	5	209	272	42	104	0	261	98	90	197	155	151	196	317	213	194	1011	61	29	223	174	327	127	15	112	127	71	151	220	89	9	166	228	250	658	68	259	101	75	331	42	90	555	2	229	891	63	373	188	128	104	88	108	491	232	127	136	484
0	0	0	2	0	0	79	0	0	14	0	1	0	83	0	6	0	0	0	0	0	0	36	56	0	0	80	15	0	0	117	3	0	0	0	30	1	0	36	0	1	2	16	170	0	0	0	2	21	2	0	0	0	20	0	6	0	0	0	53
