9	4	2	13	4	56	3	10	3	34	4	54	403	54	22	4	23	13	22	0	4	41	8	6	14	24	21	6	2	14	18
83	17	1	35	11	75	6	11	2	77	31	68	68	198	124	12	86	0	30	0	3	38	20	6	44	48	7	43	62	8	16
626	275	169	1969	176	2243	147	555	26	1722	1049	1761	1849	2853	859	266	1043	824	1437	9	597	1613	559	185	1219	1746	824	578	394	614	490
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	18	3	45	8	45	3	14	2	0	18	153	1	75	51	9	0	0	1	0	0	159	68	0	15	14	12	55	107	3	10
94	72	12	187	36	203	14	77	5	145	1	179	129	242	314	104	131	76	145	2	1	255	321	15	179	167	106	146	130	152	48
34	2	9	22	4	25	4	3	2	123	3	113	0	49	14	2	70	43	46	0	60	33	21	16	25	65	0	20	22	23	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	15	11	126	16	147	5	46	5	295	64	230	14	312	4	28	136	0	74	0	28	49	0	30	126	165	97	30	49	31	60
0	0	0	0	1	14	1	3	0	0	0	4	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	37	0
0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	329	60	0
43	34	14	168	13	265	8	107	2	203	109	204	83	304	109	23	76	100	95	2	34	298	174	9	90	142	116	53	105	179	39
117	124	26	327	27	463	23	119	11	377	216	1321	531	972	238	21	94	173	472	4	317	494	485	117	369	396	220	117	121	143	141
43	26	10	227	11	202	10	52	2	138	108	446	242	330	4	23	8	45	61	2	45	142	160	7	312	239	66	78	119	102	0
77	69	35	204	23	530	12	113	6	498	228	479	275	558	127	8	132	41	169	3	167	214	169	36	255	319	72	79	126	184	103
291	45	13	117	32	261	20	72	7	213	121	288	109	410	324	52	114	38	235	0	179	265	290	16	105	185	188	135	106	168	57
16	6	5	69	3	61	6	22	0	185	40	206	118	70	58	0	72	33	40	1	0	73	15	11	41	80	11	19	33	29	92
0	15	2	44	2	33	0	14	3	0	0	71	0	0	0	28	12	0	30	0	0	14	0	0	0	16	0	0	0	0	0
75	11	7	79	12	118	6	1	3	84	39	112	3	282	34	4	127	47	68	0	0	115	35	8	107	98	49	42	4	42	24
379	118	39	348	40	414	16	158	17	725	201	790	313	892	305	145	251	121	364	5	150	398	263	106	332	421	230	211	197	206	195
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
69	33	10	132	16	161	5	38	8	203	82	283	144	296	250	103	59	12	151	1	28	169	63	29	105	153	46	44	51	89	37
0	0	0	14	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	74	40	355	41	478	27	94	6	189	287	489	331	676	74	79	170	174	270	2	76	472	454	36	325	537	313	198	270	264	293
8	53	15	228	10	155	8	4	2	182	107	148	222	359	165	23	13	66	201	2	62	315	41	23	100	64	89	196	23	108	46
0	0	0	0	0	0	0	0	0	0	0	18	0	0	5	0	0	0	0	0	0	0	0	1	2	0	1	2	0	0	0
25	20	3	65	14	30	4	14	5	0	25	61	598	291	0	70	22	0	82	0	41	43	15	9	46	103	14	46	0	43	0
105	32	16	422	34	527	15	159	8	525	176	513	337	701	66	5	150	128	152	6	178	277	573	21	260	366	224	101	102	288	177
0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	26	1	0	0	0	0	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	42	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
85	28	15	152	10	196	8	39	12	172	73	193	325	405	90	1	96	130	133	1	31	172	216	70	83	201	175	191	161	106	10
145	58	37	616	81	415	43	84	13	435	244	1181	471	813	356	66	326	199	399	7	210	738	328	71	378	512	220	324	119	177	143
152	32	10	134	10	317	18	16	9	217	32	475	395	464	116	105	110	87	54	2	67	172	265	23	136	157	145	67	80	123	147
14	2	0	0	2	2	0	11	3	0	38	0	96	56	0	15	0	0	13	0	0	14	1	5	0	0	13	25	0	23	10
24	26	12	172	23	296	14	18	2	234	196	272	151	333	26	48	176	82	186	3	81	246	88	19	167	267	175	107	37	84	56
98	27	4	139	12	253	7	33	3	166	81	133	50	340	46	33	122	85	39	0	75	131	102	30	78	123	45	37	56	31	174
113	33	16	210	17	267	8	61	3	93	133	132	11	333	95	41	64	180	118	1	75	142	58	17	144	203	167	23	54	120	87
0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	34	0	0	0	0	19	0	0	0	0	14	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	54	33	344	41	432	18	168	12	378	205	449	332	849	345	60	340	71	241	6	131	422	305	41	286	416	273	274	180	166	116
81	24	14	79	23	251	8	53	3	121	142	201	0	243	0	62	102	8	85	2	56	241	168	8	118	182	48	32	69	31	65
13	0	0	0	2	0	1	0	0	0	0	0	0	3	2	14	0	0	2	0	0	21	0	0	0	3	0	0	6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	9	0	0	3	5	1	0	0	0	0	0	1	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	1	2	4	20	0	0	2	26	18	17	0	16	16	0	26	37	9	1	0	15	43	2	17	13	0	54	2	27	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	9	0	0	0	0	21	22	53	0	0	0	0	0	0	0	12	0	44	4	5	7	0	11	0	4	17
2259	717	294	3417	380	5002	232	942	61	3565	1919	4728	3718	5821	2002	479	1560	828	2775	36	1311	5051	2899	369	2527	4207	1897	2052	1562	2030	906
0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	5	0	0
4	0	0	18	1	5	0	0	0	0	0	0	0	5	0	0	24	8	0	0	9	6	21	3	5	0	0	0	0	0	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
78	12	3	38	5	63	1	27	0	98	7	143	0	171	40	11	80	0	63	4	0	114	20	17	43	48	36	7	7	24	0
287	84	34	421	40	346	20	232	17	690	235	1538	557	1076	309	180	374	124	283	3	39	484	210	56	356	428	275	98	241	230	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	42	8	89	20	195	14	20	15	151	98	136	161	227	52	70	164	87	90	3	25	43	187	11	81	88	108	175	127	146	44
200	123	24	320	38	437	35	149	5	540	355	591	681	520	241	102	259	166	229	3	114	505	273	38	306	364	195	87	164	135	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	6	4	0	2	73	2	34	0	0	25	157	0	132	37	8	10	0	3	0	41	0	0	0	22	38	43	13	0	19	31
68	8	11	28	7	66	2	14	0	124	36	164	81	205	24	7	30	3	26	0	0	42	104	6	93	120	36	0	90	4	5
243	45	29	619	52	812	39	120	6	577	267	543	386	756	409	93	258	171	476	8	77	565	274	54	488	645	270	248	293	355	217
140	178	88	945	122	1380	85	394	14	1416	629	1657	782	1625	406	203	542	370	828	10	303	842	417	121	553	777	346	312	201	176	303
467	162	46	478	88	695	49	228	14	665	195	716	917	792	305	163	102	95	373	7	53	599	1032	75	305	520	302	689	270	662	104
155	63	17	155	33	316	14	49	2	370	121	373	102	417	209	43	116	121	155	1	70	219	178	30	196	239	214	106	92	207	154
0	2	0	10	1	28	2	0	0	28	0	43	0	64	0	18	9	0	6	0	0	34	0	0	3	3	0	5	0	0	2
30	7	8	56	10	141	5	47	3	95	0	147	139	262	13	9	44	18	109	1	4	63	14	8	67	69	14	54	61	48	23
4	12	6	19	7	59	3	20	0	14	98	41	62	85	36	6	85	1	46	1	43	51	1	4	0	64	15	7	0	26	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	32	3	43	17	197	6	21	1	152	80	445	275	190	72	22	28	100	135	1	0	187	123	29	109	91	23	85	128	81	31
15	20	8	100	16	191	7	16	1	139	118	245	0	161	204	28	88	54	143	1	20	92	147	11	121	89	16	17	29	153	75
839	280	111	1000	94	1091	95	253	21	796	465	1561	923	2075	1296	132	347	174	790	12	472	2404	964	83	770	939	957	1582	658	584	181
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6	0	0	0	0	0	0	0	53	0	0	0	0	0	0	21	1	9	0	0	0	0	0	4	8	0	20	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	22	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	4	5	1	0	11	2	0	0	2	0	0	0	32	0	0	0	58	1	0	0	91	0	0	0	5	0	0	0	9	0
4	7	11	87	7	39	3	4	0	136	29	129	0	133	28	0	171	109	138	0	33	70	1	11	110	51	140	57	45	42	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	1	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	0	0	0	3	1	0	0	6	1	4	0	0	0	1	2	2	4	0	3	20	19	0	0	5	4	1	13	12	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	1	0	0	1	2	0	1	1	0	0	1	3	0
27	3	12	111	8	97	4	46	4	167	150	134	178	191	19	14	38	112	179	1	39	86	99	13	164	161	128	75	21	66	41
3	7	0	28	6	24	3	10	1	33	98	74	34	56	24	4	52	10	15	0	15	28	52	3	40	40	21	2	30	17	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	169	56	536	80	660	33	210	17	1227	423	1186	529	1288	358	104	341	468	229	5	303	390	259	94	485	850	215	34	63	222	111
108	108	26	410	39	646	19	99	6	444	297	247	1215	831	143	88	176	291	256	2	181	486	223	47	197	347	206	145	87	205	86
0	0	0	0	0	0	0	0	0	2	0	32	0	0	0	0	0	0	0	0	0	26	0	0	0	0	3	0	0	0	0
0	0	0	0	0	5	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	1	0	6	0	10	0	0	0	14	2	17	29	30	0	1	24	0	7	0	0	70	10	6	16	13	0	0	11	0	3
0	0	0	0	0	0	0	0	0	2	0	29	0	75	62	4	0	0	16	0	21	0	11	0	32	11	22	1	0	1	0
6	0	0	28	6	11	0	1	2	2	6	56	0	1	8	10	55	2	16	0	8	5	2	0	8	30	4	7	4	6	5
198	82	20	220	41	356	13	43	6	277	173	192	159	409	165	23	138	148	254	2	37	418	230	29	295	257	170	180	251	315	137
0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
149	44	20	265	28	222	8	119	4	258	158	89	414	407	72	44	158	126	147	1	54	241	40	9	18	198	7	97	10	95	49
139	110	31	386	46	426	23	33	20	637	380	409	770	545	118	23	351	142	298	2	113	376	242	34	397	323	206	213	183	113	137
0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	4	0	0	0	0	0	9	0	5	0	3	0	0	26	16	4	0	0	0	6	0	31	0	9	13	0	0	0
0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	3	0	0	0
1	4	1	1	1	5	0	1	1	4	10	4	0	6	1	0	1	0	1	0	0	37	1	0	2	18	0	7	3	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
229	174	71	911	103	1085	47	332	19	1442	612	1552	563	1707	863	322	475	468	810	11	365	796	421	122	676	971	711	288	171	506	316
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	3	30	0	2	1	4	0	0	20	0	6	12	0	36	12	0	17	0	7	0	22	0	5	17	0	0	10	16	0
0	0	1	26	0	2	1	0	0	0	52	0	0	0	16	10	0	0	0	0	0	12	0	0	3	0	0	0	0	1	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	9	8	105	14	145	5	25	1	93	86	228	127	387	10	5	89	43	136	0	15	109	24	7	93	114	35	48	52	30	56
301	195	65	691	73	1119	48	226	12	798	513	1193	769	1629	559	136	492	371	812	8	249	891	499	63	536	976	548	259	592	720	295
386	150	79	845	87	872	60	373	16	1017	628	854	413	1170	336	287	307	232	422	5	85	613	487	117	569	941	505	275	253	393	164
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	1	0	0	0	4	10	0	0	5	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	24	2	19	8	69	4	33	0	79	8	126	0	85	27	0	0	9	32	0	9	36	2	0	29	31	10	39	0	26	0
50	33	14	124	8	172	8	73	4	108	85	559	167	216	155	20	104	29	98	1	63	190	157	17	125	129	47	148	0	43	29
194	112	62	567	55	873	32	171	9	804	475	760	389	1216	394	133	314	147	454	10	327	504	459	94	498	721	494	204	224	204	272
255	64	36	264	40	360	30	187	13	482	417	897	580	857	419	144	218	114	530	4	262	440	146	55	391	451	303	181	155	145	152
12	6	4	31	6	69	2	9	0	5	138	151	1	201	7	20	96	70	35	1	35	65	122	6	136	34	114	44	60	81	27
0	10	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	2	0	44	0
19	1	2	18	4	66	1	24	1	27	11	10	0	71	56	9	9	0	14	0	0	64	46	0	10	34	16	21	48	23	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	3	41	4	41	1	33	1	23	28	207	133	79	15	5	30	0	86	3	0	102	50	6	48	103	51	61	1	80	16
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
8	17	8	99	20	107	13	51	1	231	85	191	131	251	121	23	17	127	85	2	23	80	0	28	92	161	108	0	13	31	19
3	3	3	14	1	14	4	7	0	13	4	20	28	55	10	0	0	0	22	0	0	36	18	2	1	9	7	0	0	0	0
0	1	0	0	0	13	1	0	0	39	15	31	0	1	21	17	0	12	16	0	0	15	42	1	7	6	2	0	0	2	0
2	0	0	22	3	3	0	31	0	8	15	6	0	6	0	0	15	0	31	0	0	26	0	0	0	7	21	48	3	19	0
59	64	9	160	22	209	15	52	1	222	42	286	149	306	91	59	48	6	77	1	64	129	66	54	40	76	57	68	57	71	18
178	87	29	242	49	351	34	92	4	407	202	466	179	733	250	50	171	159	302	5	153	531	440	22	267	327	256	369	260	309	59
11	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
24	15	4	41	4	31	5	15	1	61	22	35	5	105	29	5	20	27	17	0	5	84	44	2	32	31	29	42	18	48	5
910	466	228	1160	258	1660	168	434	38	1636	731	1204	1611	1920	782	183	239	283	774	12	610	2654	1258	111	663	921	844	954	760	553	320
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	19	2	44	6	48	0	17	4	3	0	0	0	0	0	10	24	35	8	0	51	114	0	7	29	16	14	79	0	31	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
121	46	17	248	26	438	12	98	9	294	150	277	291	512	126	52	151	94	185	2	198	168	151	35	203	246	112	78	101	60	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	65	40	466	54	482	32	131	11	432	242	691	435	735	297	30	163	117	307	7	178	439	108	95	574	655	257	40	34	200	157
26	6	0	46	10	53	4	22	0	25	47	0	135	69	29	4	7	11	62	0	18	14	43	2	26	53	33	13	10	28	0
2	0	0	2	1	3	0	1	0	1	2	0	7	11	2	0	0	1	7	0	1	1	0	0	3	1	0	0	0	1	0
28	22	3	46	10	128	5	31	0	91	35	180	64	169	128	50	65	23	77	0	73	61	74	17	63	89	80	66	24	43	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
42	23	9	99	21	295	12	40	7	125	63	68	46	318	100	21	82	60	54	3	5	281	52	47	61	144	124	166	27	42	58
0	3	3	24	3	5	5	3	4	89	0	46	0	26	59	18	0	1	2	0	37	80	36	24	64	19	44	17	0	22	0
69	43	16	305	36	370	22	75	4	212	154	472	192	331	269	58	240	132	185	5	152	455	355	23	153	261	165	210	264	169	87
0	0	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	4	0	0	5	1	0	9	0	0	0	21	0	43	28	5	14	16	7	0	0	3	35	0	15	8	0	0	0	12	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
589	195	100	738	99	930	84	389	24	1022	580	1932	990	1740	425	208	472	371	1027	12	226	842	860	122	683	1112	621	496	340	664	442
150	64	15	208	24	249	13	85	4	331	127	562	1	299	75	105	69	175	72	1	139	192	186	12	145	212	40	92	32	122	91
32	10	9	58	16	235	3	50	2	266	6	304	432	255	106	42	19	27	179	4	31	276	70	24	38	119	61	80	80	47	50
0	0	1	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
54	44	9	201	16	405	9	76	5	303	155	310	109	405	57	42	59	120	75	3	47	234	203	24	136	127	121	45	93	131	49
216	86	43	473	65	636	25	264	9	746	307	1251	798	1108	208	74	258	297	336	6	266	489	341	61	638	592	311	153	287	300	150
88	10	12	132	16	207	5	51	5	194	103	296	13	384	39	46	69	42	119	3	38	77	57	43	121	89	147	118	98	42	7
45	13	1	23	7	89	0	24	0	85	0	0	0	89	2	17	0	0	0	1	7	50	43	8	25	14	35	75	47	0	0
200	107	26	403	30	454	32	115	4	329	66	298	44	639	257	88	246	163	304	2	347	731	331	26	207	279	226	505	119	171	26
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	0	0	0	0	7	2	0	0	6	13	0	0	28	9	0	0	0	0	0	0	0	0	0	28	15	0	39	0	24	0
108	33	6	76	13	152	10	48	5	77	45	89	165	343	120	65	114	24	75	2	12	60	168	37	83	31	67	42	130	104	79
177	102	49	475	60	1030	26	134	8	690	348	804	686	852	290	66	224	75	543	5	90	981	357	55	453	856	379	420	259	310	377
15	1	0	11	2	2	0	5	0	9	1	38	2	27	19	0	1	1	7	0	0	23	18	0	23	13	1	0	1	18	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
5	3	5	145	5	111	3	14	2	70	55	169	136	176	14	5	35	0	50	2	11	130	99	1	69	143	53	99	77	37	3
732	100	89	977	131	1134	63	341	26	1154	496	1613	1272	1668	449	394	414	341	684	6	242	1441	615	160	577	622	349	870	501	468	384
0	0	0	0	0	4	0	0	1	20	0	10	0	0	0	0	0	0	0	0	0	0	16	0	2	0	3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	1	0	0	0	1	6	0	0	58	0	0	0	0	0	4	0	0	0	0	0	5	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
