1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	6	14	2	7	10	36	3	1	8	20	93	1	33	15	28	48	0	58	15	14	44	81	7	14	0	330	34	0	35	23
0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	22	62	1	42	15	50	9	2	0	8	103	5	18	0	5	117	0	50	30	6	0	1	5	38	18	47	15	0	1	0
0	0	0	0	0	0	9	1	0	0	0	0	0	4	0	3	0	0	0	0	0	1	0	0	0	90	0	0	0	0	0
2	0	0	0	0	0	5	1	0	0	0	0	0	1	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	185	379	16	254	93	338	66	41	94	76	995	17	229	177	116	651	51	309	257	180	217	359	88	310	196	1363	114	51	135	265
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	16	0	0	0	0	8
238	159	275	23	226	212	204	63	130	250	142	561	12	351	245	360	802	144	483	558	200	170	221	170	263	363	281	303	138	270	340
0	0	2	0	0	0	1	3	0	0	0	8	0	5	0	0	27	0	5	0	0	5	0	0	0	0	0	10	0	0	0
0	0	7	1	0	0	0	0	0	0	0	41	0	7	7	2	3	0	0	19	0	1	1	1	13	0	22	0	0	0	10
26	82	115	3	44	53	47	14	5	48	8	94	3	33	45	51	157	26	102	56	51	109	141	10	45	69	73	58	16	113	37
123	5	26	1	20	0	0	3	0	0	0	50	0	1	3	0	35	1	12	59	0	0	0	0	4	0	0	0	0	0	1
32	5	17	0	46	10	28	11	0	14	16	49	0	50	7	34	139	0	92	59	11	2	56	0	0	67	0	13	0	12	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7	0	1	0	1	0	2	0	0	2	0	0	0	2	3	1	0	0	6	1	0	0	0	0	0	0	11	1	1	0	3
0	0	0	1	0	0	6	0	0	0	0	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
34	18	22	1	5	12	0	0	0	2	0	17	0	6	0	1	13	0	2	11	0	0	0	7	15	11	5	8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	41	0	0	0	0	0	0	0	0	0	0
24	19	19	1	21	15	13	6	0	22	10	9	1	6	29	38	67	8	35	39	9	35	11	1	46	38	1	10	3	31	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
114	79	114	6	124	31	83	23	2	101	97	145	5	55	62	92	281	23	227	65	39	98	133	56	161	73	190	56	11	157	110
39	30	17	5	14	2	42	24	22	1	8	56	4	18	8	22	160	17	55	55	6	0	27	6	47	0	8	43	5	77	27
57	98	46	9	55	1	61	12	51	39	34	79	1	26	44	29	170	5	109	40	14	28	23	5	0	17	119	50	3	13	133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	61	132	10	136	11	74	45	4	44	52	82	3	100	60	70	411	2	93	143	74	59	503	70	31	182	213	62	1	32	60
83	59	139	16	80	16	35	11	3	134	122	148	8	57	82	88	195	62	144	208	20	71	37	27	16	177	60	39	21	195	190
148	66	90	11	203	53	100	20	5	32	47	43	2	64	34	104	363	69	180	131	72	72	182	31	98	47	231	117	18	183	295
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
569	82	205	27	281	65	106	44	12	66	101	77	2	108	77	98	442	6	154	214	109	92	89	34	38	897	92	68	9	226	115
96	64	69	3	116	98	113	19	34	0	130	115	2	73	31	105	203	40	60	144	0	64	0	60	110	479	107	41	20	57	6
0	0	0	1	0	0	23	0	10	0	0	0	0	6	0	0	0	0	0	0	0	0	6	1	1	0	0	8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	53	65	8	128	15	13	8	44	46	25	269	4	109	98	100	249	68	127	109	44	10	21	61	80	95	167	76	9	189	392
5	0	3	0	0	0	0	2	0	0	0	7	0	8	1	0	7	0	0	0	1	0	0	5	5	0	1	0	0	0	1
110	92	144	6	181	72	37	55	17	187	73	164	6	37	43	35	346	46	321	130	110	93	89	52	60	184	217	46	0	269	88
27	0	7	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	1	0	0	0	4	1	0	0	0	31	0	6	0	7	0	3	29	0	12	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	4	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
82	36	47	2	50	4	22	12	7	114	73	20	0	30	13	75	179	0	9	32	0	32	0	17	48	0	64	42	14	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	132	319	28	437	96	173	82	102	281	206	370	17	211	166	297	1019	115	570	378	134	102	354	87	202	523	409	145	22	127	404
281	555	495	25	865	254	501	166	84	1	249	562	27	339	233	419	904	160	920	540	161	249	1116	251	311	993	1272	190	127	218	725
217	159	388	35	398	125	288	133	64	472	131	306	9	193	190	249	815	87	499	584	266	64	385	117	278	482	494	225	57	518	640
0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	38	24	5	58	7	104	9	0	20	4	101	0	34	15	18	81	21	60	34	35	24	3	16	48	58	94	5	8	9	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	4	0	0	0
7	0	3	0	0	0	0	0	0	0	0	26	0	2	3	0	11	1	6	0	39	0	0	0	3	0	0	1	0	5	0
169	66	122	12	105	36	160	30	21	8	26	359	11	230	41	109	300	101	203	154	149	107	5	85	144	168	182	133	17	31	131
8	0	1	0	0	0	6	0	0	3	0	0	0	2	0	0	9	0	16	4	0	0	0	0	0	0	12	8	0	0	0
8	0	23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	13	0	0	0	5
9	6	15	1	7	6	5	2	0	22	6	46	1	20	5	3	88	12	12	15	10	21	10	8	9	0	0	34	13	0	2
224	135	230	17	271	120	204	128	26	41	145	135	7	131	90	207	499	93	447	198	122	188	126	131	171	480	380	124	71	376	737
181	227	243	6	267	111	186	42	79	101	166	306	10	128	110	112	488	83	262	146	114	149	140	149	111	233	335	71	34	7	162
35	12	3	1	23	8	4	7	4	1	0	17	0	18	2	44	21	10	0	38	15	16	0	0	7	0	114	5	0	0	22
0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	11	2	4	0	19	1	0	0	5	40	0	6	1	3	0	0	69	3	4	0	0	24	10	0	45	18	0	7	0
119	87	122	6	303	65	172	56	27	85	54	163	3	68	56	124	568	63	282	97	71	74	208	87	138	29	76	96	36	110	460
124	87	165	16	88	61	43	51	33	45	37	134	12	104	102	153	609	81	240	62	93	117	83	73	119	252	135	131	26	142	76
99	73	148	4	87	36	74	19	49	121	30	184	2	94	80	108	178	94	178	50	75	59	13	71	102	53	261	68	35	49	399
10	0	0	0	0	0	19	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	43	140	12	88	6	210	9	22	18	65	336	7	92	24	77	94	60	100	72	77	20	28	28	37	359	391	68	39	11	4
48	84	129	14	123	14	53	27	5	160	4	103	12	61	50	69	483	46	153	282	112	86	128	27	58	387	219	116	46	55	8
112	15	124	8	139	41	39	12	9	30	3	84	2	60	58	87	431	47	142	49	36	104	85	52	128	101	88	40	7	163	19
125	83	129	8	86	42	142	23	24	43	160	124	4	123	101	134	502	14	210	191	101	54	7	95	91	126	248	61	23	150	217
410	302	624	33	537	205	424	116	140	343	354	792	23	464	423	608	1782	357	1338	816	483	267	522	292	412	551	675	408	106	523	611
0	2	0	0	0	0	2	0	0	0	0	11	0	13	0	1	2	0	3	0	0	0	0	1	0	0	32	0	0	0	0
50	51	54	8	86	2	60	17	17	57	22	101	5	62	29	63	111	34	131	26	65	97	100	10	85	3	277	84	28	1	66
49	17	26	4	84	0	27	3	7	92	31	73	0	40	8	27	66	0	110	36	5	18	9	9	7	115	38	3	7	94	93
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
77	40	136	8	110	56	85	7	12	35	20	131	4	59	52	81	283	17	131	68	73	40	63	30	109	78	189	77	36	46	80
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
141	211	383	22	298	90	218	97	76	84	104	393	12	200	229	385	865	145	709	313	146	314	377	145	198	905	358	344	60	385	534
43	0	48	5	63	16	101	13	7	15	18	48	5	20	22	81	188	7	244	84	69	188	155	18	97	0	3	6	12	118	98
89	40	51	23	159	12	37	34	65	53	10	96	17	55	48	84	150	278	129	409	64	50	125	84	35	2	136	14	60	215	49
1077	877	1150	148	1679	526	1070	262	268	512	1114	1337	72	831	598	1066	3785	326	2159	1324	609	675	1343	450	1004	1030	1569	528	212	616	1568
93	74	146	22	193	116	136	57	25	157	53	263	30	141	91	229	499	152	287	293	120	76	200	106	137	232	341	155	46	149	272
218	39	124	7	69	28	117	9	14	59	14	206	6	92	74	78	180	43	134	87	37	74	29	70	23	151	495	40	11	25	263
132	2	17	1	3	4	19	0	1	0	13	34	2	37	5	19	25	0	94	0	18	18	0	16	0	138	79	5	3	0	2
81	75	36	4	90	6	40	9	0	0	24	133	2	66	12	82	98	51	4	88	40	85	32	12	61	119	22	19	0	60	85
203	212	398	19	319	45	237	75	79	30	165	348	11	214	244	288	601	71	296	400	196	123	139	158	198	943	597	211	59	356	578
123	32	22	5	19	12	34	4	11	71	20	21	3	30	35	52	78	23	84	28	2	2	21	6	61	199	190	22	3	43	25
39	57	94	6	99	89	91	24	0	16	21	69	2	61	52	74	279	115	153	48	23	4	66	55	72	14	152	8	43	53	138
335	137	286	19	161	158	110	44	41	305	262	293	12	206	198	169	895	68	476	501	98	75	284	160	190	785	442	180	64	91	206
262	112	213	26	136	82	186	69	77	178	101	321	14	171	130	138	492	98	334	370	102	65	94	75	179	246	475	170	44	355	431
209	87	281	14	365	117	131	32	56	168	206	215	4	146	140	170	726	33	350	214	143	40	114	94	219	351	434	159	60	302	161
94	120	112	5	127	51	79	25	44	70	77	146	10	98	45	95	413	91	192	81	85	81	27	79	158	133	164	142	5	92	145
201	47	155	16	137	75	74	59	59	61	48	109	0	87	59	104	242	24	101	218	29	87	12	59	51	672	165	101	32	211	197
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0
121	16	78	4	38	66	111	13	25	111	15	73	3	85	17	116	299	58	123	131	39	24	75	44	47	85	267	54	6	85	108
98	62	75	10	83	0	14	17	8	5	3	106	8	30	13	28	157	1	76	75	81	52	0	50	11	3	247	23	0	46	3
360	257	431	30	275	332	343	97	122	279	125	490	8	171	174	405	1142	206	758	644	196	442	218	169	277	750	525	272	39	378	1213
42	3	43	3	13	0	28	4	6	56	59	14	2	20	33	96	59	57	28	12	0	110	58	6	35	113	184	7	1	31	106
275	56	275	25	316	62	102	61	54	169	157	350	9	159	88	251	453	107	305	399	96	178	133	98	196	181	496	107	41	161	287
53	38	44	2	83	70	32	7	28	22	15	38	4	27	24	60	157	22	119	58	14	11	82	27	93	0	63	59	16	61	115
43	8	6	0	9	6	15	0	4	42	26	8	0	32	7	9	37	0	53	0	0	0	33	6	0	0	0	4	0	25	6
412	302	325	36	537	372	410	120	117	253	255	398	29	220	284	276	894	82	485	784	250	205	192	164	269	585	534	186	55	485	141
20	12	62	7	33	0	89	19	14	81	74	111	2	29	31	26	135	2	27	121	36	19	92	5	36	75	4	29	11	2	123
230	150	245	19	54	50	131	35	16	54	71	249	9	222	87	161	461	61	192	108	36	22	87	80	38	66	352	137	26	28	741
45	0	14	4	0	0	16	0	0	5	0	2	0	15	7	4	3	0	26	25	3	3	2	13	2	1	14	1	0	0	0
22	0	0	0	0	0	9	0	0	1	0	50	0	1	0	2	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0
1137	472	824	70	963	507	649	343	187	985	786	647	49	436	416	727	2018	221	1048	944	240	546	1410	393	573	1949	1730	483	89	907	982
0	5	3	0	0	0	6	3	0	0	0	23	0	1	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	73	184	9	57	36	103	31	23	0	84	179	1	88	76	120	279	54	65	44	87	96	180	37	63	109	387	64	4	2	541
74	1	50	2	13	0	45	5	0	0	34	9	0	0	39	18	26	0	0	20	16	51	0	31	1	0	178	13	21	9	0
7	11	52	3	36	5	29	2	0	3	30	66	1	31	11	38	53	18	56	47	15	27	0	20	28	34	50	25	27	17	10
286	85	255	12	132	38	191	37	33	61	54	198	13	130	126	113	721	154	598	292	134	117	105	151	71	116	245	198	43	397	307
188	27	95	9	31	76	69	19	40	78	5	131	5	83	55	125	291	95	99	138	27	27	90	61	93	209	207	47	41	8	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	116	269	14	112	89	163	42	45	305	202	268	7	163	113	194	729	59	382	558	148	122	252	110	125	289	307	144	61	123	325
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	1	0	0	2	0	0	0	1	50	0	1	0	0	0	0	0	0	0	0	0	0	4	24	0	3	0	0	0
9	0	3	0	0	0	0	0	10	1	0	1	0	1	0	0	15	0	22	0	0	0	0	0	0	0	0	2	0	0	0
342	149	520	17	238	88	223	65	65	95	47	747	12	328	149	216	770	146	586	180	220	237	481	113	233	453	1207	252	85	201	443
20	7	14	0	0	1	3	5	0	0	0	20	0	4	14	3	4	0	0	0	27	0	0	0	46	0	6	29	0	0	0
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	20	0	0	0	0	0	0	0	0	14	14	0	0	0	0
73	35	82	3	86	19	57	9	29	4	2	102	2	72	33	83	134	24	69	27	49	100	0	27	41	370	194	101	3	71	7
152	85	145	5	47	68	88	27	23	15	8	222	6	107	45	61	139	20	142	136	128	12	41	41	129	245	190	119	63	274	289
7	13	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	9	29	0	6	0	0	0	0	0	0	0	0	0	0
153	16	97	16	44	18	64	5	1	67	70	148	5	164	51	80	192	5	203	77	82	108	9	43	85	186	185	70	12	0	202
72	31	114	6	92	4	71	2	31	0	48	137	1	118	54	14	251	121	232	74	40	5	18	61	16	106	264	112	37	40	30
152	118	254	18	343	60	352	19	43	56	58	347	21	173	143	183	498	55	474	307	229	144	109	121	248	430	355	341	99	182	451
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
591	316	666	76	407	197	579	91	101	29	230	1086	20	490	263	345	1002	193	767	750	414	246	205	184	333	553	1225	351	59	282	540
4	4	2	0	3	3	6	2	1	0	9	10	0	7	5	3	17	0	10	21	4	3	0	2	11	5	7	5	1	1	3
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0
10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	11	0	0	0	0	0	0	0	0	0	0	0
127	53	145	5	61	56	178	18	21	3	22	209	17	99	94	96	185	74	248	81	52	64	25	51	77	162	183	117	23	123	286
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
943	301	821	71	642	294	652	120	164	210	144	1546	36	627	399	336	1435	406	970	558	398	229	401	201	445	484	1683	435	112	364	788
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	2	9	0	0	0	5	1	0	0	0	0	0	0	7	4	7	0	0	0	0	1	23	44	0	67	0	0	0	0	0
180	114	247	16	58	36	196	21	56	27	20	327	7	207	130	123	462	49	246	125	119	141	18	67	153	307	218	206	53	287	192
3	2	0	0	9	0	0	0	0	0	0	0	5	1	0	1	10	0	0	0	0	0	0	8	26	0	10	7	0	0	0
719	466	977	80	332	208	954	112	271	165	126	2816	63	966	420	740	1858	591	1562	883	749	503	401	485	667	1153	2577	831	257	690	699
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	18	60	6	30	31	59	2	30	24	1	76	8	73	0	15	83	8	57	61	23	81	60	18	29	1	188	26	3	18	95
158	86	129	13	26	2	160	30	17	19	5	126	6	70	39	159	59	57	158	66	46	35	19	33	69	49	304	92	29	94	92
91	22	43	3	21	11	34	4	0	0	0	69	1	76	34	20	34	0	54	47	9	0	26	16	14	197	185	16	2	66	0
0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11	4	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
2831	2206	3126	186	4794	1551	2481	880	590	3110	2023	3236	147	1462	1800	2716	8521	763	5131	3479	1548	2271	3522	1033	2401	5515	4715	1148	435	1780	3911
7968	6621	8499	512	14433	4895	6693	2397	1630	8152	6937	8496	373	4818	4948	8192	26623	2620	14001	9349	4076	5609	9345	3929	6116	15144	13395	3453	1049	7014	12369
1185	842	1183	76	2237	722	869	369	324	1577	568	1245	64	651	639	924	3342	294	1914	1400	536	372	1179	581	689	3474	2054	383	196	546	1279
710	501	763	41	953	260	528	182	204	588	857	868	40	540	478	587	2533	324	1539	878	429	418	550	373	854	1203	801	497	111	741	1385
150	113	173	14	145	109	169	42	33	141	173	144	5	102	112	121	475	88	265	194	123	65	119	63	93	227	212	74	24	148	248
285	233	370	58	252	214	291	75	117	286	291	359	17	241	266	330	1064	234	742	481	284	206	317	210	295	577	540	218	76	426	566
778	553	759	56	1349	312	656	217	150	718	512	681	24	481	390	769	1928	103	1210	1086	357	562	504	420	516	1648	1270	334	115	595	1426
535	294	410	28	482	237	392	75	59	280	316	427	22	290	167	259	990	156	581	555	211	163	257	129	267	995	348	210	64	303	390
369	269	300	27	321	135	238	79	55	212	231	278	17	178	116	225	885	126	503	474	228	217	219	181	298	718	540	162	93	229	529
4141	2608	4399	238	5725	1896	2831	918	750	4804	2779	3264	166	2426	1950	3163	12653	1312	6180	4382	2273	2191	3496	1865	2763	6891	5859	2062	717	2892	5535
210	206	328	14	359	202	200	60	64	220	116	286	6	129	105	219	649	63	461	283	81	155	214	124	199	259	313	144	19	269	237
900	747	1491	138	774	700	1130	363	464	912	985	1306	124	1027	912	1203	3637	743	2260	1358	985	883	960	576	1381	1997	1722	857	326	929	1839
1192	730	1221	114	1484	575	949	326	321	1144	541	1245	56	703	590	784	2853	314	1595	1252	731	859	900	481	753	2471	1363	567	190	969	1444
494	397	631	50	578	278	464	166	114	481	453	598	23	423	346	462	1730	228	1029	712	335	377	404	227	474	1128	827	345	100	567	784
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1283	762	1264	83	1142	517	1172	293	338	813	702	1212	51	741	682	1084	3274	447	1911	1352	831	864	824	733	852	1644	1647	719	202	1429	2014
1	1	1	0	0	0	1	1	1	0	0	1	0	0	2	3	1	0	4	0	3	0	1	3	10	0	3	1	0	4	6
1548	925	1499	175	2191	570	1045	435	308	1479	882	1354	85	819	848	1295	4309	466	2563	2258	675	747	1063	574	939	2046	2716	797	255	994	1638
31	8	23	0	35	41	20	0	1	0	10	0	1	6	1	16	35	25	38	58	0	0	1	0	1	86	0	8	0	5	29
190	184	230	20	209	120	90	41	37	154	219	124	7	146	59	198	446	57	195	233	150	127	311	102	143	97	130	101	44	93	333
540	171	341	32	176	41	320	20	35	12	91	594	10	330	127	193	409	58	252	164	163	112	238	64	257	311	794	178	23	148	145
0	0	0	0	7	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	32	111	9	56	5	147	21	6	24	5	178	5	123	40	66	237	40	167	58	51	41	4	28	176	328	536	75	17	109	59
65	28	12	3	20	6	31	0	0	20	15	6	4	61	41	51	82	48	57	30	11	41	0	19	62	7	78	42	1	36	1
26	16	30	1	2	20	34	7	3	4	1	114	5	25	21	10	40	14	46	12	29	1	4	11	41	110	75	11	0	40	0
70	171	193	12	135	119	195	25	67	0	60	654	12	150	80	65	348	85	347	186	203	27	4	49	95	253	1331	76	41	82	89
1214	265	666	67	1037	539	624	114	125	60	680	1363	49	668	417	388	1762	293	869	509	464	346	414	306	405	568	799	324	127	552	627
326	157	379	30	225	175	308	48	100	117	210	576	20	453	295	289	1332	333	885	502	320	191	381	258	423	511	531	551	86	561	476
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0
578	244	525	36	401	119	329	88	92	596	420	276	5	309	233	383	1269	142	755	869	234	241	332	236	291	1100	723	190	70	270	453
0	4	10	2	20	0	0	5	0	0	15	1	2	13	13	1	113	47	7	0	1	25	0	18	0	0	0	35	5	31	0
808	287	584	85	801	420	423	174	141	264	500	998	33	398	264	460	1615	48	675	502	394	295	257	234	417	458	531	224	82	352	809
12	0	23	2	15	0	21	1	0	0	0	0	0	12	3	19	1	1	82	3	0	0	0	5	1	0	1	0	0	86	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
738	345	444	37	504	118	375	145	103	465	213	354	21	296	332	481	1461	235	450	607	120	413	464	244	112	893	607	241	139	385	388
81	116	229	5	242	50	218	48	29	42	130	116	3	107	96	175	463	27	270	136	88	4	183	50	78	157	195	52	74	140	89
630	251	279	26	376	142	201	83	54	274	254	453	13	199	168	352	995	88	227	485	139	181	186	119	293	489	232	205	52	305	713
354	186	231	23	310	108	264	86	82	317	85	179	13	173	139	171	436	2	263	212	118	191	639	117	255	376	109	157	31	188	211
269	105	158	10	144	56	85	21	12	35	39	145	21	126	110	122	420	55	323	217	92	57	104	109	70	352	295	100	33	132	82
320	141	394	25	473	203	319	80	129	347	136	335	19	211	174	291	802	38	642	395	141	162	211	93	141	524	427	107	64	161	799
346	146	244	28	242	98	111	100	58	189	128	410	17	97	64	244	656	48	429	377	151	234	84	106	182	650	216	183	49	316	580
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
536	138	424	27	446	168	316	82	84	441	352	319	25	217	175	364	1051	112	525	563	362	176	176	100	225	491	339	198	62	162	322
