0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	18	0	0	0	0	0	0	0	25	1	0	0	0	0	0	0	2	0	1	5	0	2	0	0	0	0	0	0	3	0	0	2	0	0	37	0
49	19	48	74	11	0	8	0	16	0	128	69	163	53	150	46	101	33	66	29	44	10	26	0	143	88	163	76	21	84	33	62	79	66	21	37	62	29	60
195	135	184	120	103	22	7	0	11	59	129	228	403	130	126	28	119	74	95	33	114	35	39	20	906	391	366	184	63	204	219	359	352	79	326	139	241	40	21
0	1	0	6	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	2	10	12	0	0	95	38	22	0	0	0	84	1	2	26	1	4	0	17	0
180	6	235	138	53	9	0	5	206	7	0	125	33	144	0	120	253	38	31	57	29	69	44	2	669	309	522	455	36	291	181	165	279	57	164	190	200	512	41
2	1	0	0	0	0	2	0	0	0	0	0	4	14	0	8	8	5	2	0	3	0	0	0	0	27	15	9	0	107	0	10	0	0	0	10	5	70	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	94	60	94	7	10	11	6	8	29	19	98	215	19	40	87	309	67	107	45	147	16	42	0	189	301	206	149	16	227	96	171	257	102	174	166	159	240	54
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	3	1	1	0	0	0	0	3	2	3	0	1	0	4	4	1	1	5	3	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	25	0	0	0	0	0	0	0	0	0	46	9	0	0	78	5	9	8	0	16	28	36	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	86	218	92	9	9	1	6	1	164	19	88	158	51	9	129	155	30	23	29	51	49	52	8	541	190	309	118	19	349	37	118	273	0	234	59	165	123	10
0	0	44	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
331	19	78	70	16	7	2	1	34	3	0	46	205	194	58	36	127	36	44	47	21	44	54	1	260	255	149	118	21	55	42	122	294	62	104	66	47	102	6
0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	37	7	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
488	314	396	360	84	15	13	10	91	232	175	395	280	281	403	273	721	132	162	129	407	211	186	19	1646	1489	1303	508	93	870	176	514	490	507	462	630	601	556	284
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	23	0	0	5	0	0	7	0	0	0	0	0	15	0	34	0	0	0	0	0	0	31	4
2	7	0	0	0	5	11	0	4	0	2	1	2	7	0	9	0	0	1	8	0	2	2	0	55	9	1	1	5	0	0	22	91	0	0	20	0	0	0
15	0	0	0	1	0	0	0	0	0	0	1	35	0	1	16	19	0	22	0	9	8	5	0	103	2	8	14	0	39	0	20	21	2	31	14	32	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	23	0	0	0	0	0	0	7	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	3	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	19	18	0	10	0	50	15	18	0	48	0	142	0	0	90	0	5	132	10	0	0	0	1	13
232	0	0	1	18	0	20	0	3	54	0	11	275	46	92	1	51	9	46	45	36	32	42	0	127	110	170	85	58	150	117	22	26	129	44	14	81	35	3
8	4	0	10	22	0	0	0	0	0	0	0	0	0	0	0	17	6	3	0	0	0	9	0	0	93	9	1	0	0	7	11	18	0	0	25	2	0	0
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	14	0	0	0	2	0	0
1366	288	581	1210	96	65	21	4	89	115	215	428	1314	531	335	208	1534	241	493	679	599	218	220	13	1747	982	972	1787	146	1194	643	882	524	532	699	1090	723	655	393
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	3	0	0	0	0	0	0	0	18	0	6	0	1	11	0	1	4	3	0	1	0	35	0	1	2	8	1	0	0	0	9	15	0	4	16	0
0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	30	0	0	5	16	16	0	1	0	17	0	7	0	0	32	10	0	0	0	16	0	6	0	0
4912	752	3657	15029	377	217	33	30	371	264	2921	1529	6252	2034	2073	1717	4926	946	2226	1186	1933	1212	1144	80	6468	6360	7227	4225	665	6381	2079	3771	3934	1533	2752	4675	7686	5321	2000
0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	1	158	0	50	9	0	0	0	13	0	14	57	55	9	5	169	31	40	22	49	64	18	0	133	84	81	266	12	187	13	99	64	11	63	34	120	132	15
10	0	0	0	15	0	0	0	0	0	0	19	5	0	0	0	8	2	3	2	5	0	0	0	0	0	0	0	0	26	0	5	0	22	8	0	0	0	0
281	51	151	199	41	15	1	0	4	0	11	126	156	133	57	102	465	55	147	198	227	131	66	0	553	179	418	733	28	428	165	298	108	122	97	199	327	295	136
321	290	397	134	95	17	10	0	38	22	3	129	513	365	309	297	727	167	247	131	349	106	168	33	1358	689	893	928	63	492	341	433	551	549	302	641	514	433	147
1084	357	1541	236	170	60	56	18	186	180	81	534	543	676	404	453	1413	271	580	343	514	507	406	12	2466	2854	2115	1424	207	1313	461	1056	1060	768	536	1274	1325	1471	439
15	0	0	8	0	4	0	0	33	0	0	0	5	0	0	2	1	4	0	3	2	20	0	1	16	0	21	12	0	19	9	1	18	14	5	11	10	1	2
1203	209	315	394	83	48	30	35	56	43	138	328	461	162	165	206	571	214	397	193	302	62	219	13	1611	1016	773	349	91	934	456	567	626	376	446	587	761	1084	87
405	183	157	117	77	9	25	1	10	19	50	119	176	158	253	56	225	37	89	70	84	13	64	3	361	485	450	183	20	420	53	139	213	124	118	143	222	119	37
85	49	0	0	7	8	0	0	0	44	0	12	151	0	32	60	252	28	77	45	43	0	37	0	409	398	34	356	54	112	96	144	154	0	121	125	127	100	28
590	132	6	329	54	15	0	0	18	12	0	16	1070	204	197	313	190	57	261	91	208	89	60	0	983	380	291	578	90	825	337	735	359	385	443	360	578	650	95
0	5	0	16	0	0	5	5	32	0	38	0	47	0	3	3	0	5	26	8	10	38	8	0	0	0	12	19	0	58	11	5	2	0	54	20	16	0	0
23	20	4	32	0	3	0	0	0	31	25	1	55	88	5	49	262	49	65	83	65	17	24	9	224	74	241	363	27	160	66	173	76	58	136	190	230	115	6
277	91	124	106	42	15	0	6	71	13	12	37	205	175	195	97	497	86	155	132	150	37	83	18	555	391	493	186	69	133	58	294	141	102	345	250	386	190	93
6	0	1	1	0	0	0	0	0	0	0	0	2	6	5	3	8	1	3	2	2	2	3	0	5	8	8	3	1	3	0	6	2	2	0	7	8	6	1
164	5	97	211	4	18	0	1	62	41	36	114	158	83	147	51	134	59	116	37	82	0	37	0	186	68	130	228	15	136	119	64	111	49	151	146	104	158	69
326	246	561	128	57	31	5	11	62	38	111	236	583	400	250	292	444	119	167	41	282	79	112	1	1042	714	579	286	61	625	237	305	724	399	509	383	645	577	275
2678	1024	953	955	317	130	80	43	275	141	314	1257	2065	1205	867	686	3215	837	1372	942	1462	548	541	44	4722	2949	2901	2938	453	2334	886	1920	1900	1403	1903	2244	2139	1739	689
172	24	70	93	49	15	3	0	1	0	71	49	15	113	19	0	42	31	21	0	8	30	15	0	35	4	40	35	0	315	48	89	97	0	0	52	158	30	46
0	0	111	119	0	3	3	0	0	0	0	3	40	37	186	19	77	1	57	45	65	0	3	0	0	187	43	138	0	10	85	81	158	56	71	10	14	19	7
92	75	107	0	20	6	0	0	0	0	0	19	51	5	0	33	20	10	40	19	41	1	3	0	4	36	58	39	37	91	27	31	24	49	39	6	4	50	11
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	13	0	0	0	0
349	100	57	232	11	28	4	22	137	1	97	195	155	134	106	59	206	73	83	33	80	51	59	5	257	170	272	141	16	554	115	115	198	70	206	89	259	84	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1097	128	267	87	70	60	34	8	21	14	8	276	320	314	73	83	248	77	185	64	134	95	79	2	969	724	487	338	43	397	235	311	379	133	528	367	518	202	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	6	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	1	4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	0	0	11	6	3	0	0	36	0	1	46	32	13	34	23	100	17	21	69	45	1	33	1	108	113	85	108	12	12	21	67	112	29	71	75	104	19	25
307	186	49	505	38	19	24	1	3	9	70	128	233	188	59	34	295	87	126	130	148	174	77	2	370	482	422	388	68	419	173	310	300	115	284	270	376	230	65
686	452	137	331	188	26	17	10	95	26	56	338	569	335	381	217	518	94	169	178	215	105	109	9	529	823	600	617	95	395	221	380	452	179	334	495	703	339	45
199	93	345	170	14	5	17	0	59	7	72	24	126	113	152	53	228	52	66	42	106	127	40	3	421	421	65	265	1	40	95	62	112	57	102	141	108	235	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	2	0	0	0	9	0	0	23	0	2	0	0	0	0	3	0	0
434	329	285	232	48	21	17	1	51	14	97	185	197	181	133	44	316	190	219	46	157	72	52	6	344	485	384	220	70	790	156	359	209	82	198	253	516	184	196
0	0	80	0	0	1	0	0	34	0	5	1	37	16	29	0	580	10	35	166	62	15	56	2	162	84	58	531	25	1	9	54	41	89	62	99	19	31	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	64	0	0	4	1	0	0	0	0	2	3	7	32	278	97	29	55	11	26	111	187	1	848	441	871	14	48	40	53	217	282	291	51	360	172	1219	43
42	87	0	0	1	1	0	0	29	0	14	13	0	0	5	15	14	27	4	37	0	0	2	0	17	45	53	7	0	4	12	30	0	12	0	26	18	29	13
0	0	0	0	0	0	0	0	3	0	0	17	5	0	0	6	39	0	0	8	0	0	0	0	0	0	0	85	5	0	0	2	16	0	0	0	6	0	6
187	25	19	0	31	6	0	0	0	0	1	51	17	108	6	23	66	6	16	19	20	0	11	0	89	161	3	40	0	23	2	25	68	34	13	35	52	10	2
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	19	11	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	18	0	0	17	1	0	0	9	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
9	96	228	60	13	9	0	18	13	50	36	109	81	17	168	56	96	66	80	20	82	28	7	0	448	239	143	138	18	148	66	73	118	26	98	161	164	123	18
115	6	0	0	0	1	4	0	0	0	37	214	50	0	40	18	0	10	6	5	93	2	16	0	0	31	17	92	31	160	46	39	0	37	0	119	20	31	11
211	167	52	175	59	25	2	34	60	113	18	349	548	132	136	262	524	79	114	270	274	105	157	24	655	575	822	939	70	479	136	323	394	338	231	321	408	708	60
103	7	73	23	0	0	0	0	0	0	1	2	1	15	0	33	2	12	31	23	1	0	1	0	63	195	41	19	0	98	11	71	67	30	44	52	97	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0
1	3	0	0	0	0	0	0	3	0	1	0	0	0	0	0	16	0	0	1	0	0	0	0	0	0	0	3	0	13	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	23	57	199	27	6	4	6	46	0	44	61	24	75	0	24	220	40	39	57	70	15	31	0	333	160	142	55	11	213	17	65	253	171	51	80	82	270	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	202	580	139	72	83	1	7	20	7	74	127	310	239	165	196	273	60	111	95	98	78	68	29	1084	640	361	323	85	472	100	335	138	281	202	272	448	331	40
2120	315	406	676	333	128	20	1	196	285	198	1120	2132	1090	1045	958	2652	646	1047	818	911	494	687	61	5605	2625	3511	3013	365	2838	1382	2177	1739	1785	1338	2225	2568	2625	328
823	467	104	330	139	54	59	112	36	118	112	363	336	428	340	300	1131	182	111	438	291	145	256	13	1623	1086	1117	1359	155	1141	381	707	632	343	727	619	909	823	100
0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	20	0	75	0	18	0	0	0	0	1	59	217	138	7	74	586	36	63	278	29	31	38	0	471	279	215	576	14	85	121	102	127	51	54	99	210	312	76
116	83	40	139	50	4	8	0	21	5	27	173	320	25	302	95	325	59	122	107	217	83	135	1	479	432	285	394	30	413	162	356	166	277	263	560	459	437	208
16	0	0	5	0	0	0	0	0	13	0	0	0	0	0	6	5	0	0	0	0	0	9	0	0	63	0	0	2	144	0	2	0	74	0	58	0	7	13
13	13	13	20	17	4	0	1	0	0	1	108	47	15	1	22	186	13	23	25	21	79	22	4	283	104	60	190	21	189	46	65	159	116	61	20	73	0	14
764	143	269	540	26	39	12	3	177	88	32	182	309	240	284	117	405	131	161	57	112	118	129	3	988	436	351	208	138	204	220	285	798	248	291	393	448	424	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
685	200	242	271	62	55	1	4	108	115	68	400	253	357	159	198	558	184	273	214	276	77	179	2	926	793	599	402	63	535	368	486	519	186	360	600	548	455	115
279	22	105	255	18	21	9	0	2	0	15	56	234	26	161	202	1052	82	128	618	683	100	85	0	1133	778	418	1539	74	386	110	357	478	241	70	315	755	243	120
387	247	159	48	33	26	0	0	46	0	55	48	263	210	129	163	415	74	155	155	171	102	115	14	982	385	362	479	47	471	161	381	239	157	235	296	340	506	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	13	0	0	0	0
18	0	0	0	0	0	0	0	1	0	0	2	30	0	0	21	13	7	0	111	0	0	0	0	15	9	11	85	17	0	12	1	0	0	0	0	3	2	0
154	229	498	142	8	6	1	0	40	0	1	218	30	50	110	4	49	49	31	0	28	0	0	0	180	110	51	2	19	158	60	66	97	2	101	90	106	71	14
157	85	14	25	21	7	8	0	30	19	87	65	67	51	6	62	118	20	33	26	26	46	31	4	286	223	135	111	16	150	45	111	121	159	99	56	135	138	6
248	0	250	194	118	20	5	0	10	11	1	249	216	149	23	96	160	41	101	59	38	56	34	2	274	150	262	260	11	128	67	113	204	42	190	293	296	313	17
34	4	1	10	9	0	9	5	1	0	40	61	15	17	0	19	14	7	15	8	8	5	1	0	81	94	101	18	10	29	12	13	49	26	33	27	25	0	7
64	3	0	12	0	0	0	0	0	0	0	0	0	1	0	1	0	5	1	0	20	0	4	0	34	0	0	0	0	0	9	29	0	0	0	1	26	36	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	4	6	125	0	0	0	0	1	0	0	0	0	0	0	0	20	0	0	34	0	6	51	29	0	0	12	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	0	49	59	0	7	1	0	3	0	1	98	137	19	0	42	168	38	23	107	29	26	30	0	178	77	35	100	15	165	23	2	16	1	38	85	67	113	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	63	0	0	12	0	23	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
0	2	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	7	11	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	27	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	19	4	1	0	0	0	31	0	0	0	0	0	0	1	0	17	0	13	0	0	3	0	0	0	0	0	0	0	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
148	31	91	41	26	3	0	0	29	6	99	45	140	49	17	55	49	13	38	21	28	3	12	3	237	46	162	88	14	75	22	63	26	46	108	43	61	189	11
0	11	23	21	0	1	0	0	2	0	0	30	53	0	6	25	23	9	0	0	5	0	11	0	168	32	111	78	0	1	20	28	0	37	36	6	2	12	12
0	4	1	5	0	0	0	1	0	0	2	14	31	10	3	0	47	15	52	1	26	4	10	0	42	101	42	40	1	19	0	2	19	0	35	46	8	29	21
124	232	227	287	20	5	38	20	82	160	98	135	280	117	272	45	384	98	85	69	96	44	51	4	160	280	300	162	42	184	83	174	64	98	130	126	122	131	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
